SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,CSF1PO,5,9,11,12,12.1,13,16,,,,,,,,,,,,11,40,67,8,7,20,7,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,20,69,147,9,198,22,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D12S391,13,14,15,17,20.1,23,24.3,,,,,,,,,,,,13,22,10,45,8,23,15,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D13S317,7,9,12,13,,,,,,,,,,,,,,,18,5,202,177,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D16S539,7,9.3,11,13,,,,,,,,,,,,,,,4,6,13,25,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D18S51,11.2,12,13.3,14,15.3,16,17,19.2,20,26,27,28,,,,,,,19,47,10,61,13,93,77,14,110,12,21,6,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D19S433,7,10,11.2,12,13,13.1,14,14.2,15,17.2,18,19.2,,,,,,,8,6,14,37,74,7,24,14,81,5,12,6,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D1S1656,8,10,12,13,13.3,14,17,17.3,18.3,19.3,20,,,,,,,,9,10,82,6,11,147,13,7,8,9,12,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D21S11,25.3,28,28.1,29.3,31.1,32.2,33.3,34.2,36,38,,,,,,,,,9,69,41,18,15,62,9,19,8,10,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D22S1045,9,11,13,15,16,20,,,,,,,,,,,,,4,182,14,186,17,5,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D2S1338,14,16,17,21,22,23,24,24.2,25,26,27,28,,,,,,,5,10,70,170,19,83,20,16,11,14,10,8,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D2S441,10,11,14,,,,,,,,,,,,,,,,111,151,142,,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D3S1358,9,11,13,14,16,17,18,18.2,,,,,,,,,,,5,10,9,11,91,108,73,10,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D5S818,10,11,11.1,12,13,17,18,,,,,,,,,,,,15,219,6,67,62,12,4,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D7S820,8,8.3,9,9.1,12,12.3,13,14.1,,,,,,,,,,,165,8,57,7,213,10,10,22,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,D8S1179,6,8,9,10,11,12.3,13,13.3,15,15.3,16,17,20,,,,,,31,13,12,253,17,13,36,9,136,12,16,12,20,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,FGA,13,15,17.2,18.2,19,22,23,23.2,24,24.2,24.3,25.3,27.2,31,42.2,44.2,49.2,50.2,6,6,6,7,204,7,8,6,29,8,7,5,4,6,3,7,5,5
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,SE33,4.2,5,6,14.2,16,16.3,18.2,19.3,21.2,22,22.2,25,32,34,37,37.2,,,11,14,11,137,9,8,4,9,94,11,11,15,7,8,6,8,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,TH01,6,7,8,9,9.3,11,12,,,,,,,,,,,,230,39,80,71,8,9,7,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,TPOX,7,7.3,10.1,11,,,,,,,,,,,,,,,43,5,10,73,,,,,,,,,,,,,,
c29-c49-c50-29d3e-49d4e-50d4I15-00156-00078-00156-1039-1708-3079,vWA,10,16,17,18,20,24,,,,,,,,,,,,,7,12,67,116,10,3,,,,,,,,,,,,
