SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,CSF1PO,5,6,7.3,9,10,11,12,12.3,13,14,,,,,,,,,,,,,13,6,7,57,1226,2395,1080,8,5,6,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D10S1248,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,13,12,171,2357,1783,1947,85,1018,15,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D12S391,16,17,17.1,18,20,23,,,,,,,,,,,,,,,,,72,1453,10,2781,226,13,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D13S317,7,7.1,8,11,12,13,,,,,,,,,,,,,,,,,15,9,1100,198,3864,1301,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D16S539,4,8,9,10,11,12,14,15,16,,,,,,,,,,,,,,6,10,52,1119,956,1637,9,13,7,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D18S51,6,8,10.2,11,12,13,14,14.2,15,16,17,18,18.2,19,27,,,,,,,,9,14,43,50,1319,745,880,7,91,1013,1376,801,16,20,13,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D19S433,9,10,11,12,13,14,14.3,15,15.2,18,18.2,,,,,,,,,,,,4,629,1555,44,965,1150,9,255,97,5,11,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D1S1656,10,11,12,13,14,15,16,16.3,17,17.1,17.3,18.3,20,,,,,,,,,,19,175,2725,172,2137,88,1046,89,20,34,1325,21,19,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D21S11,25,27,28,29,30,31,31.1,31.2,32,32.2,32.3,33.1,34.2,36,37,,,,,,,,14,84,1548,16,149,1481,16,98,322,1486,20,14,13,17,15,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,13,20,726,17,57,1145,258,904,2840,139,19,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D2S1338,11,15,16,18,19,23,24,25,,,,,,,,,,,,,,,17,45,1028,144,1959,11,297,2975,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D2S441,10,11,11.3,12,12.3,13,14,15,,,,,,,,,,,,,,,36,584,1055,1726,7,133,2693,16,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D3S1358,13,14,15,16,16.2,17,18,18.2,,,,,,,,,,,,,,,81,1470,3268,390,9,1433,18,4,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D5S818,10,11,12,12.1,19,,,,,,,,,,,,,,,,,,317,6173,467,12,10,,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D7S820,5.2,7,8,9,10,11,12,13,14.1,16,,,,,,,,,,,,,9,25,709,2694,1744,60,1131,12,10,10,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D8S1179,4,5,9,10,11,13,14,15,16,,,,,,,,,,,,,,11,20,77,1727,1435,255,3684,374,16,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,FGA,15,16.2,19,20,21,21.3,22,23,24,24.3,25,26,27,29,30.2,31.2,32,33.2,42.2,43.2,45.2,47.2,7,5,6,66,1115,13,20,332,804,11,1237,1126,5,7,3,7,5,7,7,7,5,14
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,SE33,6,10,11,12,15,15.2,17,17.2,18,18.1,19,20,23,27.2,28,28.2,30.2,31.2,34.2,37,37.2,38,9,9,8,36,9,9,173,43,2503,1026,56,427,11,183,38,1986,21,8,11,13,6,11
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,TH01,5,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,6,583,1930,75,13,2224,683,7,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,TPOX,4,7,8,10,10.1,11,,,,,,,,,,,,,,,,,14,60,2305,51,4,1491,,,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,vWA,12,13,14,15,16,18,18.2,19,20,24,25,,,,,,,,,,,,25,904,11,121,1918,12,20,101,948,10,19,,,,,,,,,,,
