SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,CSF1PO,5,8,8.1,10,11,11.3,12,13,16,,,,,,,,,,,,,,3,7,2,149,67,2,238,77,5,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D10S1248,9,10,12,14,15,16,,,,,,,,,,,,,,,,,13,15,360,27,346,25,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D12S391,15,17,17.3,18,19,21,22,23,24,25,,,,,,,,,,,,,13,83,4,187,60,18,7,29,205,10,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D13S317,9,10,11,12,16,,,,,,,,,,,,,,,,,,9,10,693,498,7,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D16S539,7,10,11,12,13,,,,,,,,,,,,,,,,,,15,172,159,59,99,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D18S51,8,12,14,15,16,16.2,17,18.2,19,22,23,24,,,,,,,,,,,11,195,84,97,31,9,56,17,8,11,9,11,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D19S433,5.2,11,11.2,12,12.1,12.2,13,13.1,14,15,16,16.2,,,,,,,,,,,8,182,4,18,5,73,207,9,95,5,51,4,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D1S1656,11,12,14,15,16,18.3,19,19.3,,,,,,,,,,,,,,,83,136,36,289,591,8,12,7,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D21S11,25.3,28.2,29,29.1,30.1,31,31.1,31.2,35,35.2,36.1,36.2,38.2,,,,,,,,,,7,6,234,9,11,139,16,18,14,8,15,10,9,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,15,184,87,12,16,284,31,141,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D2S1338,10,18,19,19.3,22,24,24.2,28,,,,,,,,,,,,,,,15,39,582,19,137,5,11,6,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D2S441,9,10,11,13,15,,,,,,,,,,,,,,,,,,5,28,386,62,7,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D3S1358,12,14,15,16,17,17.2,19,,,,,,,,,,,,,,,,8,31,428,284,130,6,9,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D5S818,6,7,10,11,12,13,16,,,,,,,,,,,,,,,,9,22,182,395,110,156,11,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D7S820,5.2,6.3,10,11,12,12.1,13,13.1,14,15,,,,,,,,,,,,,14,13,30,443,25,11,337,20,11,10,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,D8S1179,5,7,10,11,12,13,16,17,18,,,,,,,,,,,,,,14,25,20,114,173,323,113,11,7,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,FGA,14,17.2,19,21,22,23,24,24.1,25,26,27,28.2,32,34.2,42.2,44.2,,,,,,,9,5,62,54,51,234,3,7,6,12,74,2,5,5,9,4,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,SE33,6.3,7,9,11,13.2,14,15,15.2,16.3,17,18,19.3,21,22,22.2,25,25.2,26.2,28,30,34.2,38,12,9,16,5,13,118,6,9,9,13,133,7,16,8,6,9,21,463,7,10,6,7
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,TH01,4,7,9,9.3,11,13,,,,,,,,,,,,,,,,,4,179,73,141,5,6,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,TPOX,7,8,9,10.1,13,,,,,,,,,,,,,,,,,,3,298,6,3,6,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213,vWA,10,12,14,15,16,18,19,25,,,,,,,,,,,,,,,3,6,7,322,81,56,6,13,,,,,,,,,,,,,,
