SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,CSF1PO,5,6,8,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,,9,17,5,32,6,646,115,528,126,10,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,62,1120,137,2071,1023,277,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D12S391,15,17,17.1,18,19,19.3,21,23,24,24.3,26,27,,,,,,,,,,,,,,,316,228,11,411,242,7,46,34,344,22,13,18,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D13S317,7,7.1,8,8.1,11,12,12.3,,,,,,,,,,,,,,,,,,,,7,6,13,30,599,1403,11,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D16S539,8,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,21,361,538,201,285,7,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D18S51,6,8,9,9.2,11,11.2,12,13,13.1,14,15,15.2,16,16.2,17,17.2,19,21.2,23,,,,,,,,27,10,13,12,45,10,708,13,7,234,93,6,149,17,440,19,7,17,12,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D19S433,5.2,6.2,10,11,11.2,12,12.2,13,14,14.2,15,16,17,17.2,18,18.2,19.2,,,,,,,,,,8,8,20,501,9,188,109,567,388,6,33,480,13,7,9,2,5,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D1S1656,8,9,10,11,12,13,15,16,19,20.3,,,,,,,,,,,,,,,,,17,18,35,793,1130,209,361,996,13,11,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D21S11,23.2,25,26.2,28,29,29.3,30,31,31.2,32.2,32.3,33.1,37,37.2,,,,,,,,,,,,,11,12,30,69,1032,9,93,1231,260,32,17,13,16,17,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D22S1045,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,9,28,620,155,43,68,1004,83,539,40,9,11,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D2S1338,10,14,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,11,7,12,156,1752,70,646,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D2S441,8,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,11,39,895,1377,7,15,49,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d2-32d4I15-00156-30-00625-5247-18166-24954,D3S1358,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,8,9,6,10,5,18,77,1162,1337,64,9,,,,,,,,,,,,,,,
