SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,CSF1PO,6,7.3,9,10,10.3,11,12,13,,,,,,,,,,,,,32,15,19,437,10,668,1100,217,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,21,10,73,889,171,1967,1186,666,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D12S391,14,15,16,17,18,18.3,19,19.3,20,21,22,23,24,,,,,,,,9,173,85,992,944,12,703,13,15,94,17,89,687,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D13S317,5,10,11,12,17,,,,,,,,,,,,,,,,9,47,1271,2809,9,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D16S539,7,8,8.3,9,10,11,12,12.2,13,13.3,,,,,,,,,,,12,7,5,23,476,772,634,8,644,16,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D18S51,12,12.3,13,14,14.2,15,16,17,17.3,18.2,19.2,20,23,23.2,24,,,,,,211,8,72,914,16,965,185,632,15,18,9,8,9,20,10,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,15.2,16,16.2,17.2,18,,,,,,,14,18,10,217,12,46,115,205,407,14,55,5,20,9,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D1S1656,8,9,10,11,12,13,14,15,16,17.3,18.3,19,20.3,,,,,,,,12,15,89,1283,911,235,34,554,2153,8,20,14,9,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D21S11,26,28,29,30,30.2,31,31.2,33.1,34,35.1,35.2,36,37,,,,,,,,23,179,2303,16,59,337,742,16,27,25,14,12,12,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,26,773,340,146,1997,101,366,20,12,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D2S1338,16,17,18,19,20,21,22,25,,,,,,,,,,,,,28,438,225,3266,14,156,1602,14,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D2S441,8,9,10,11,12,13,15,,,,,,,,,,,,,,6,25,621,1941,15,266,6,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D3S1358,8,10,13,14,15,16,17,20.1,,,,,,,,,,,,,10,6,7,186,2212,1354,69,10,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D5S818,7,8,9,10,11,11.1,12,13,18,,,,,,,,,,,,15,7,79,1747,1082,20,444,1007,8,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D7S820,7,8,9.3,10,11,12,12.3,13,13.1,,,,,,,,,,,,16,576,8,132,1590,107,13,1651,12,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D8S1179,5,9,10,11,12,13,14,16,17,18,,,,,,,,,,,12,27,76,1180,888,924,588,250,5,12,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,FGA,13,16,17.2,18,18.2,19,19.3,20,21,22,23,24.3,26,27,28,47.2,,,,,9,10,9,18,8,331,4,78,1503,117,706,9,64,682,3,7,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,SE33,6,7,9,13,13.2,14,14.2,17,18,18.2,19,20,21.2,24.2,25.2,26.2,28,30.2,33,35,52,11,36,64,46,948,8,72,643,14,287,6,9,15,137,1628,12,28,5,11
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,TH01,6,7,7.3,9,9.3,10.3,13.3,,,,,,,,,,,,,,247,1131,12,467,881,8,11,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,TPOX,5,6,7,8,10,10.1,11,,,,,,,,,,,,,,8,686,19,1516,7,7,73,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,vWA,10,14,15,16,17,18,19,23,25,,,,,,,,,,,,15,41,841,642,54,609,23,11,5,,,,,,,,,,,
