SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,CSF1PO,6,7,8,9,10,10.1,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,12,7,9,243,5011,6,341,11,5753,10,9,10,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D10S1248,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,17,20,11,63,507,9987,533,1519,7021,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D12S391,15,16,17,18,19,20.3,21,23,24,,,,,,,,,,,,,,,,,,,,27,426,6294,7285,1546,10,6,14,5,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D13S317,7.1,10,11,12,13,13.3,14,17,,,,,,,,,,,,,,,,,,,,,12,57,848,8798,6356,6,32,10,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D16S539,8,9,10,11,11.3,12,12.1,16,,,,,,,,,,,,,,,,,,,,,167,4674,105,762,6,3684,7,9,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D18S51,6,13,13.2,15,16,16.1,17,18,19,,,,,,,,,,,,,,,,,,,,14,519,17,45,500,12,6082,5884,876,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D19S433,5.2,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,,,,,,,,,,7,9,11,16,11,574,333,2546,2490,38,379,92,7,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D1S1656,10,11,12,13,14,15,16,17,19.3,21,,,,,,,,,,,,,,,,,,,366,7361,55,110,1254,7939,67,8,15,17,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D21S11,24.3,27,28,29,29.2,30,30.2,31,31.2,32,32.2,33.1,33.3,35,36.1,39,,,,,,,,,,,,,17,369,84,807,15,8316,397,356,6235,5,35,10,12,101,37,24,,,,,,,,,,,,
c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,239,6722,377,41,803,5688,148,21,9,,,,,,,,,,,,,,,,,,,
