SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,CSF1PO,6,7.3,8,9,10,11,12,13,14,,,,,,,,,,,,,11,15,9,19,323,295,186,25,7,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,40,800,93,1371,1306,226,12,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D12S391,14,15,17,18,19,21,22,24,25,26,,,,,,,,,,,,8,53,303,186,204,8,9,169,11,10,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D13S317,6,8,11,12,13.3,14,15,,,,,,,,,,,,,,,12,6,561,1207,12,15,19,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D16S539,6,8,8.3,10,11,12,13,,,,,,,,,,,,,,,4,5,4,95,116,81,140,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D18S51,6,7,8,11,11.2,12,12.2,13,13.2,14,15,16,17,19,19.2,20.2,21,22.2,23,23.2,28,8,11,10,28,13,479,15,27,5,148,146,102,113,12,14,22,11,10,14,13,11
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D19S433,5.2,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,17,19.2,,,,,,,,3,6,301,7,356,143,657,8,311,34,9,278,9,8,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D1S1656,10,11,12,13,15,16,,,,,,,,,,,,,,,,39,824,424,82,170,1401,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D21S11,24,24.3,26.2,27.2,28,28.2,28.3,29,31,31.1,31.2,33,33.1,34.1,34.2,35,35.1,39,,,,13,5,20,11,52,11,10,667,126,8,298,16,7,12,16,12,12,12,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,508,168,66,1252,97,407,7,13,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D2S1338,16,17,18,19,19.3,21,22,23,28,,,,,,,,,,,,,10,50,30,726,5,20,219,9,4,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D2S441,9,10,11,13,15,,,,,,,,,,,,,,,,,27,599,1503,322,8,,,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D3S1358,8,9,10,12,14,15,16,17,20,20.1,,,,,,,,,,,,10,7,7,6,77,1151,804,54,7,7,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D5S818,9,10,10.1,11,11.1,12,12.1,13,,,,,,,,,,,,,,57,1206,4,574,9,133,12,240,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D7S820,7,7.1,8,9,10,11,12,13,14.1,,,,,,,,,,,,,8,9,24,13,7,575,30,348,9,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,D8S1179,5,6,10,11,12,13,14,15,15.3,16,17,,,,,,,,,,,10,14,33,547,508,620,749,12,12,56,11,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,FGA,17,19,19.3,20,20.1,20.2,20.3,21,22,23,23.1,24.1,24.3,27,28.2,29,33.2,34.2,49.2,50.2,,5,93,7,30,4,4,6,365,99,111,5,6,3,161,7,7,5,6,2,5,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,SE33,13.2,14,14.3,15.3,16.3,17.2,18,19,19.2,21,23.2,24.2,26.2,29,31,36,,,,,,9,73,7,7,5,15,312,58,6,9,5,6,124,11,17,7,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,TH01,4,6,7,7.3,8,9,9.3,13.3,,,,,,,,,,,,,,14,72,495,5,15,212,599,7,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,TPOX,5,6,7,8,11,12,13,15,16,,,,,,,,,,,,,6,97,10,288,72,5,8,3,4,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3-31d3S10-00625-30-011-3798-13667-15824,vWA,11,12,14,15,16,17,18,20,24,,,,,,,,,,,,,3,11,23,472,167,23,617,6,13,,,,,,,,,,,,
