SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,CSF1PO,5,6,10,11,11.1,12,14,15,,,,,,,,,,,,11,11,81,418,11,171,7,9,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,,,14,13,375,364,292,386,,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D12S391,17,18,20,20.1,21,,,,,,,,,,,,,,,32,828,37,7,12,,,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D13S317,6,7,7.1,8,11,12,13,16,,,,,,,,,,,,12,10,10,418,30,614,52,13,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D16S539,5,8,8.3,9.3,10,11,12,13,,,,,,,,,,,,6,14,8,7,155,335,172,10,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D18S51,6,9,11.2,12,12.3,13,14,14.2,15,16,17,18,20.2,21,26,28,,,,20,11,10,51,16,181,175,17,24,203,194,247,12,17,15,15,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D19S433,5.2,8,10,11,12.1,13,14,15,16,17.2,19,19.2,,,,,,,,5,15,111,141,6,225,49,53,6,19,5,8,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D1S1656,12,13,14,14.3,15,16,17,17.3,20,,,,,,,,,,,269,33,282,11,14,200,30,224,15,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D21S11,23.2,28,31,31.2,32,32.2,32.3,33.1,34,34.2,35.2,,,,,,,,,27,391,376,28,172,352,13,13,17,9,11,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D22S1045,7,9,11,14,15,16,17,18,,,,,,,,,,,,12,12,218,47,209,40,445,36,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D2S1338,11,16,19,19.3,23,23.2,24,25,29,,,,,,,,,,,9,161,537,12,14,5,82,798,8,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,,,,10,61,205,201,36,504,8,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D3S1358,11,13,14,15,16,20.1,,,,,,,,,,,,,,9,20,300,401,125,14,,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D5S818,6,9,10,10.1,11,16,18,,,,,,,,,,,,,13,28,73,4,1107,6,9,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D7S820,6.3,8,9,10,10.3,12,15,,,,,,,,,,,,,9,211,553,172,8,173,15,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,D8S1179,6,9,10,10.2,11,14,15,16,,,,,,,,,,,,18,65,285,7,340,193,107,13,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,FGA,12.2,16,16.2,18,21,21.2,23,25,26,26.1,26.2,27,31,34.2,43.2,44.2,46.2,47.2,49.2,10,8,12,3,157,6,98,105,213,5,9,9,14,5,5,7,4,7,7
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,SE33,8,8.2,9,12,12.2,14,17,17.2,18,19,22,25.2,26,28.2,32.2,,,,,10,13,12,11,11,10,54,4,699,81,9,21,11,323,11,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,TH01,4,6,7,8,9,10,10.3,11,13.3,,,,,,,,,,,12,5,189,13,268,10,5,9,6,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,TPOX,7,8,9,11,,,,,,,,,,,,,,,,12,360,8,130,,,,,,,,,,,,,,,
c44-c45-c46-44d4I15-45d3-46d4I15-00156-15-003125-4257-6890-8768,vWA,13,15,16,20,22,,,,,,,,,,,,,,,253,47,523,54,6,,,,,,,,,,,,,,
