SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,CSF1PO,5,6,8,9,10,11,12,,,,,,,,,,,,10,14,5,21,879,181,548,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D10S1248,9,11,12,13,14,15,18,,,,,,,,,,,,8,67,925,1212,54,687,10,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D12S391,16,17,18,19,20,20.1,20.3,21,22,23,24,,,,,,,,21,281,530,102,773,7,13,197,9,68,411,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D13S317,5,7.1,8,9,10,11,12,,,,,,,,,,,,3,10,22,853,35,1012,363,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D16S539,4,7,8,9,10,11,12,13,,,,,,,,,,,9,7,7,208,40,836,452,123,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D18S51,11,11.2,14,15,16,17,18,19.2,20,24,,,,,,,,,13,13,97,932,29,568,119,4,18,9,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D19S433,5.2,7,10.2,12,12.1,13,13.2,14,14.2,16,,,,,,,,,6,13,215,27,7,489,15,784,123,11,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D1S1656,8,11,12,13,14,15,16,16.3,17.1,,,,,,,,,,9,282,884,18,435,1767,38,9,9,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D21S11,24.3,25.3,26,27,28,29,30,31.2,32.2,34.1,35.2,36,36.2,38,,,,,32,10,14,43,758,796,530,307,5,17,12,11,9,28,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,19,424,12,125,830,831,28,23,15,5,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D2S1338,10,11,14,15,16,17,18,19,20,23,24,24.2,,,,,,,6,15,7,29,523,78,1240,855,697,15,6,12,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,13,226,109,17,53,1311,12,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D3S1358,10,12,13,14,15,16,17,20,21,,,,,,,,,,9,8,28,532,752,483,602,9,2,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D5S818,8,9,10,10.1,11,12,12.1,12.3,13,,,,,,,,,,7,16,484,13,643,597,40,15,185,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D7S820,7,7.1,8,8.3,9,10,11,11.1,11.3,12,13,14,16,,,,,,27,10,1489,8,28,471,553,10,4,9,18,8,14,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,D8S1179,8,10,11,12,12.3,13,15,18,,,,,,,,,,,32,92,7,400,14,1661,301,12,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,FGA,13,16.2,20,21,22,23,24,24.2,25,25.2,25.3,28,30,31.2,42.2,45.2,46.2,47.2,8,5,4,37,740,223,202,6,210,4,7,8,4,4,7,7,4,4
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,SE33,5,14,15,17,17.2,18,18.2,19,20.2,21.2,26.2,27.2,30,30.2,33.2,35,36,37.2,15,39,377,51,14,658,39,1221,191,11,3,6,14,10,9,4,14,16
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,TH01,6,7,8,9.3,12,13,13.3,,,,,,,,,,,,289,1144,80,263,6,14,5,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,TPOX,5,6,8,10,11,12,,,,,,,,,,,,,8,204,654,169,22,431,,,,,,,,,,,,
c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718,vWA,13,14,15,16,17,18,20,25,,,,,,,,,,,5,16,303,890,333,516,6,9,,,,,,,,,,
