SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,CSF1PO,6,9,10,10.1,12,13,,,,,,,,,,,,,,17,25,370,6,304,3,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,,89,86,90,444,6,,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D12S391,16,17,18,19,24,24.3,27,,,,,,,,,,,,,54,711,560,34,7,12,19,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D13S317,5,6,7,11,12,13,,,,,,,,,,,,,,11,3,8,207,622,723,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D16S539,8,8.3,9,11,12,13,14,,,,,,,,,,,,,21,6,587,70,253,9,10,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D18S51,12.2,13.2,14,15.2,16,16.1,17,18,19.2,21.2,22,23,24,25,28,,,,,14,10,18,7,55,13,700,672,18,14,25,12,19,12,13,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D19S433,5.2,6,7,9.2,10.2,12,12.2,13,13.2,14,14.2,15,16,16.2,17,17.2,,,,6,8,7,3,6,6,6,98,75,415,230,8,2,36,4,2,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D1S1656,8,10,11,14,15,15.3,16,18,18.3,21,,,,,,,,,,21,52,1142,70,960,16,10,14,22,11,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D21S11,26.2,27.1,29,30,30.2,31,31.2,33,35,35.2,38.2,,,,,,,,,18,10,148,493,38,53,691,17,46,12,8,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D22S1045,7,10,11,12,14,15,16,,,,,,,,,,,,,11,8,702,27,111,276,15,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D2S1338,13,20,21,22,23,26,,,,,,,,,,,,,,7,50,116,1016,356,18,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D2S441,9,10,11,11.3,12,,,,,,,,,,,,,,,12,39,381,2,322,,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D3S1358,9,12,13,14,15,16,19,20.1,,,,,,,,,,,,11,14,13,61,490,504,7,13,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D5S818,10.1,11,11.1,12,13,,,,,,,,,,,,,,,16,242,6,694,422,,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D7S820,8.3,10,10.1,11,15,,,,,,,,,,,,,,,8,57,10,1131,12,,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,D8S1179,7,10,10.2,12,13,14,18,,,,,,,,,,,,,15,18,15,442,151,807,19,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,FGA,12.2,16,17.2,19,20,21,22.3,23.3,25.1,26,28,29,33.2,43.2,45.2,49.2,50.2,,,8,7,5,23,386,354,6,7,7,8,67,3,16,7,9,6,1,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,SE33,5,11.2,14.2,14.3,15,15.3,16,19,19.2,20,20.2,22,24.2,25,25.2,27.2,33,37,37.2,9,8,12,6,6,12,9,9,11,36,12,11,94,31,1103,10,7,10,10
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,TH01,3,7,8,9,9.3,10,10.3,12,13.3,,,,,,,,,,,4,70,11,321,176,53,4,6,8,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,TPOX,5,8,10,11,,,,,,,,,,,,,,,,4,376,272,10,,,,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3-42d4I22-00313-30-00625-1166-2082-20605,vWA,10,15,16,17,18,19,21,25,,,,,,,,,,,,2,30,420,454,27,50,7,7,,,,,,,,,,,
