SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,CSF1PO,8,10,12,,,,,,,,,,,,9,60,65,,,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D10S1248,11,12,13,14,16,17,18,19,,,,,,,11,163,174,14,8,13,29,14,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D12S391,15,17,18,20.3,21,23,24,25,,,,,,,13,12,41,5,42,6,72,10,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D13S317,6,9,11,13.3,16,,,,,,,,,,15,70,97,14,10,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D16S539,5,9,11,11.3,,,,,,,,,,,7,8,34,8,,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D18S51,6,9.2,10,13.3,15.2,17,20,22.2,23.2,24,,,,,22,12,13,14,11,93,9,9,13,16,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D19S433,7,8,9.2,10.2,11,12,13,14,14.2,15,17,,,,4,3,6,5,5,7,49,139,44,8,5,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D1S1656,11,12,15,16,19,19.3,,,,,,,,,34,112,57,7,9,17,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D21S11,24.3,25,27.2,29.2,31,31.2,33.3,34.1,38.2,,,,,,9,15,11,12,9,21,14,5,10,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D22S1045,11,15,16,,,,,,,,,,,,29,44,58,,,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D2S1338,11,16,17,18,19,20,22,23.3,27,28,,,,,11,26,16,224,198,12,14,8,15,11,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D2S441,9,10,11,14,16,,,,,,,,,,21,79,74,269,6,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D3S1358,14,15,17,18,,,,,,,,,,,48,9,63,12,,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D5S818,7,10.1,11,12,13,17,,,,,,,,,15,10,46,41,63,10,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D7S820,6.3,7,8,10.3,11,12,13.1,,,,,,,,13,14,113,7,44,11,8,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,D8S1179,4,10,10.2,12.3,13,13.3,15,19,20,,,,,,17,13,24,10,367,10,91,15,11,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,FGA,18,21,21.2,22,23,23.3,24,24.2,25,26,26.1,34.2,50.2,51.2,4,5,4,148,63,5,13,7,70,6,4,4,6,4
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,SE33,5,10.2,13.2,14.2,15,17.2,18,20.2,26,28.2,29.2,,,,13,6,12,22,122,19,202,35,9,11,14,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,TH01,5,6,7,8,8.3,9,11,,,,,,,,13,117,78,7,7,14,3,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,TPOX,7.1,8,10.1,12,,,,,,,,,,,10,40,9,45,,,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3-15-00078-15-826-1251-2408,vWA,12,13,14,15,15.2,16,17,18,18.2,25,,,,,5,4,9,50,8,83,6,68,12,3,,,,
