SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,CSF1PO,9,10,10.3,16,,,,,,,,,,,,,,,,,63,1424,6,9,,,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,16,52,894,1503,61,917,930,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D12S391,15,16,17,18,18.3,19.3,22,24,25,,,,,,,,,,,,22,76,1427,98,9,12,10,348,446,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D13S317,6,8,10,11,12,13,14,16,,,,,,,,,,,,,13,17,27,880,1702,591,4,7,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D16S539,4,6,7,8,9,10,12,13,14,,,,,,,,,,,,5,7,6,20,646,449,42,643,13,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D18S51,6,7,11,12,13,13.2,13.3,14,16,17,,,,,,,,,,,6,9,80,1305,14,13,9,20,100,1151,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D19S433,6.2,7,9,11,12,13,14,15,16.2,18.2,,,,,,,,,,,9,9,5,26,615,476,648,497,11,13,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D1S1656,11,12,13,14,15,16,19,19.3,20,20.3,,,,,,,,,,,52,623,837,942,457,99,14,11,26,12,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D21S11,25,27,28,29,29.3,30,30.1,30.2,31.1,31.2,32,32.2,32.3,35.2,36.1,,,,,,13,67,74,981,20,61,8,33,12,734,10,822,11,19,25,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D22S1045,9,11,13,14,15,16,20,,,,,,,,,,,,,,15,228,72,1336,1955,296,12,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D2S1338,15,16,17,24,25,28,29,,,,,,,,,,,,,,9,104,2121,163,169,13,11,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D2S441,9,10,11,12,16,17,,,,,,,,,,,,,,,54,1235,2940,12,11,4,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,,,,12,42,1178,779,67,918,689,11,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,,,35,716,666,1013,756,8,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D7S820,5.2,6,8,9,10,11.3,12.3,,,,,,,,,,,,,,19,8,832,521,242,16,13,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D8S1179,9,10,10.2,12,13,14,16,19,,,,,,,,,,,,,37,667,19,37,1017,1812,9,25,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,FGA,18,19,21.3,22,22.1,23,24,25,25.2,26,27,27.2,28.2,29,31.2,42.2,44.2,47.2,49.2,50.2,25,693,4,59,3,781,372,6,7,25,487,8,5,5,6,7,4,7,11,3
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,SE33,6.3,9,12,12.2,14.2,15.3,17.2,18,19,20,21.1,21.2,25.2,26.2,29,29.2,30,33.2,,,11,11,7,14,4,10,24,232,80,424,11,5,31,541,13,367,12,9,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,TH01,6,7,8,8.3,9,13.3,,,,,,,,,,,,,,,1110,655,71,5,1398,8,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,TPOX,4,8,9,10,11,12,,,,,,,,,,,,,,,7,154,346,18,623,12,,,,,,,,,,,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,vWA,12,15,16,17,18,18.2,19,20,22,,,,,,,,,,,,10,38,693,733,591,5,5,23,10,,,,,,,,,,,
