SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,CSF1PO,7,10,11.3,12,13,14,,,,,,,,,,,,,,,,,14,218,21,58,7,17,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D10S1248,8,12,13,14,16,17,,,,,,,,,,,,,,,,,14,34,563,256,265,361,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D12S391,13,14,16,17,17.1,18,19.3,22,23,24,25,27,,,,,,,,,,,21,11,16,120,13,136,10,63,21,56,176,20,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D13S317,7,7.1,10,11,12,13,,,,,,,,,,,,,,,,,11,5,17,99,937,10,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D16S539,10,11,12,13,16,,,,,,,,,,,,,,,,,,12,113,118,14,6,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D18S51,11.2,12,12.2,13,14,15,16,16.2,17,18,18.1,20,24,25,27,28,,,,,,,8,73,11,328,21,232,11,7,54,63,19,14,9,19,18,16,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D19S433,8,9.2,10,10.2,13,14,14.2,15.2,18,,,,,,,,,,,,,,6,7,155,9,133,47,57,17,3,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D1S1656,8,10,11,12,13,14,17.3,20.3,,,,,,,,,,,,,,,13,15,23,458,445,71,11,20,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D21S11,24.2,25,25.2,25.3,28,28.1,29,30,30.1,31.2,32.3,33.3,34.2,35.2,,,,,,,,,12,9,17,14,26,12,86,131,10,43,8,5,11,9,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,31,479,8,15,341,138,103,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D2S1338,11,16,17,19,21,23,23.3,25,28,29,,,,,,,,,,,,,12,30,149,15,7,93,9,173,17,20,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D2S441,9.1,10,11,11.3,14,14.3,16,,,,,,,,,,,,,,,,10,84,292,108,54,8,6,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D3S1358,9,10,13,14,15,15.2,16,16.2,17,18,,,,,,,,,,,,,10,7,36,414,218,12,23,5,29,204,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D5S818,8,10,11,12,13,14,16,17,18,19,,,,,,,,,,,,,8,23,437,370,126,55,14,11,11,16,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D7S820,5.2,7,8,8.1,9,9.3,10,16,,,,,,,,,,,,,,,10,6,181,11,296,32,130,9,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,D8S1179,4,6,8,9,10,11,12.3,13,14,15.3,,,,,,,,,,,,,23,13,7,17,57,217,13,108,487,21,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,FGA,19,20,21,22,22.2,23.3,25,26,26.2,27,31,33.2,42.2,50.2,,,,,,,,,107,4,35,89,3,9,29,8,4,49,2,6,8,9,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,SE33,8,8.2,9.2,13.2,14.2,15,15.2,16,16.3,17,17.2,19,20,22,25.2,26.2,27.2,28.2,29.2,32.2,35.2,36,3,9,7,7,6,10,18,114,5,11,16,17,120,12,14,11,27,228,112,7,9,6
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,TH01,6,7,8,9,10.3,13.3,,,,,,,,,,,,,,,,,48,177,4,166,3,8,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,TPOX,8,9,12,15,,,,,,,,,,,,,,,,,,,318,46,8,8,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d4I15-48d4c-46d3-00156-00156-45-4491-4505-4565,vWA,16,17,18,19,25,,,,,,,,,,,,,,,,,,391,12,7,4,13,,,,,,,,,,,,,,,,,
