SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,CSF1PO,5,8.1,9,10,10.2,11,,,,,,,,,,,,11,8,34,93,9,7,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D10S1248,7,10,11,12,13,14,15,16,19,,,,,,,,,16,12,17,32,135,28,74,22,13,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D12S391,17,17.1,18.3,19.1,20.1,20.3,23,26,27,,,,,,,,,125,10,7,5,28,9,45,12,6,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D13S317,6,7,7.1,9,12,14,16,17,,,,,,,,,,12,7,10,10,96,10,16,15,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D16S539,8.3,10,11,11.3,13,15,,,,,,,,,,,,7,6,17,6,21,5,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D18S51,8,9,11,12.3,14,16.1,18,18.2,19,21,23.2,26,27,,,,,18,11,9,10,16,10,13,13,27,15,13,4,15,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D19S433,7,11,12,13,14,16.2,19,,,,,,,,,,,4,275,158,33,25,5,4,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D1S1656,10,11,14,15,16.3,18.3,20,20.3,,,,,,,,,,9,40,38,132,11,13,10,11,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D21S11,24.2,25.3,27,28,29.1,30.1,30.2,30.3,31.2,33,33.2,34,34.1,35.1,35.2,36,37.2,11,22,11,55,25,14,18,12,73,11,49,11,11,8,12,11,21
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D22S1045,7,8,11,14,15,16,17,19,,,,,,,,,,8,9,223,9,31,121,98,99,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D2S1338,11,14,16,21,22,23,24,25,,,,,,,,,,14,5,8,80,6,39,155,15,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D2S441,10,11,11.3,13,14,,,,,,,,,,,,,72,246,8,13,134,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D3S1358,9,14,16,17,18,19,21,,,,,,,,,,,5,29,96,96,46,10,4,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D5S818,6,8,11,14,16,,,,,,,,,,,,,7,9,157,9,8,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D7S820,5.2,7,7.1,7.3,12,12.3,,,,,,,,,,,,14,12,14,7,49,7,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,D8S1179,5,9,10,12,14,15,20,,,,,,,,,,,23,12,149,12,9,87,15,,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,FGA,16.2,19,19.3,20.2,20.3,21.3,22.2,22.3,24,24.1,24.3,26,26.2,27.2,30.2,33.2,34.2,12,134,5,4,9,7,5,5,5,7,5,11,9,2,7,4,4
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,SE33,4.2,5,10.2,13,20,21,21.2,22.2,28.2,30.2,36,,,,,,,9,5,8,10,3,7,33,11,10,5,8,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,TH01,3,4,6,7,8,9,10,13.3,,,,,,,,,,6,14,178,204,7,55,4,6,,,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,TPOX,4,5,7,7.3,9,10,10.1,11,15,16,,,,,,,,12,9,13,5,10,7,9,28,12,13,,,,,,,
c49-c29-c50-49d3S10-29d3c-50d4d-00078-00078-004-573-1274-2599,vWA,15,16,17,18,18.2,19,21,22,,,,,,,,,,41,8,87,27,4,15,3,9,,,,,,,,,
