SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,CSF1PO,5,6,9,10,,,,,,,,,,,,,,,,,,7,6,52,1348,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,16,13,52,906,873,61,878,870,8,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D12S391,15,16,17,19.3,20.1,24,25,,,,,,,,,,,,,,,9,82,1492,12,7,357,626,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,32,811,2170,579,,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D16S539,4,9,10,11,12,12.2,13,,,,,,,,,,,,,,,5,499,449,113,106,4,805,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D18S51,8,9,11,12,13.3,14,15,16,16.1,17,18.2,19,19.2,22,23,,,,,,,14,4,44,1062,9,23,70,83,9,844,9,8,8,9,17,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D19S433,5.2,9,10.2,11,12,13,14,14.2,15,16.2,17,18,18.2,,,,,,,,,12,4,5,26,615,468,1003,48,809,23,7,7,14,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D1S1656,9,11,12,13,14,15,16,19,19.3,,,,,,,,,,,,,9,46,650,802,807,450,84,14,11,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D21S11,24,25,28,28.2,29,29.1,30.1,31.2,32,32.2,33,33.1,35,35.2,38,,,,,,,18,13,59,10,1108,17,8,463,18,829,8,7,15,27,17,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D22S1045,8,9,11,12,14,15,16,,,,,,,,,,,,,,,7,29,209,9,619,1708,92,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D2S1338,15,16,17,18.3,24,25,26,,,,,,,,,,,,,,,9,139,2558,7,119,674,96,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D2S441,8,9,10,11,12,13.3,14.3,,,,,,,,,,,,,,,3,68,1216,3049,12,9,6,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D3S1358,8,13,14,15,16,16.2,17,18,19,20,,,,,,,,,,,,9,53,1107,1017,67,4,929,764,6,4,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D5S818,6,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,9,56,6,728,835,1035,580,8,14,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D7S820,7,8,9,10,12.3,,,,,,,,,,,,,,,,,30,1454,531,932,13,,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D8S1179,6,9,10,12,13,13.3,14,15.3,16,19,,,,,,,,,,,,10,37,667,37,972,6,1741,10,9,8,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,FGA,12.2,16,17.2,18,18.2,19,20.1,21,22,22.2,23,24,25.2,26,27,27.2,28,29.2,42.2,44.2,46.2,6,6,6,3,5,169,2,89,107,5,781,372,7,36,635,8,32,7,7,4,16
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,SE33,10.2,12.2,13,14.2,16,16.3,17.2,18,19,19.2,20,21.1,21.2,24.2,25.2,26.2,29.2,31,35,,,6,38,3,4,10,7,11,232,78,24,649,18,5,7,31,541,202,9,14,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,1088,527,51,1686,5,12,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,,,18,447,346,234,618,5,,,,,,,,,,,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,vWA,12,14,15,15.2,16,17,18,20,21,22,25,,,,,,,,,,,16,6,32,6,602,1057,578,6,6,4,5,,,,,,,,,,
