SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,CSF1PO,5,10.1,11,11.1,12,12.3,,,,,,,,,,,,,15,9,92,9,237,9,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D10S1248,7,12,13,14,15,17,,,,,,,,,,,,,18,13,162,511,265,97,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D12S391,13,17,17.3,18,19.1,19.3,20,27,,,,,,,,,,,24,344,13,525,9,12,50,14,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D13S317,5,7,8,10,12,12.3,13,15,,,,,,,,,,,10,13,371,11,69,11,279,12,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D16S539,4,5,10,11,12,14,16,,,,,,,,,,,,9,9,148,115,76,12,11,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D18S51,6,8,11,12,13,14,16,16.1,17,19.2,20,21,22.2,23,23.2,25,,,11,20,20,38,189,98,199,19,157,23,11,22,19,17,15,19,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D19S433,5.2,10,11,12.2,13,13.2,14,14.3,15,16.2,18.2,19,19.2,,,,,,6,148,310,2,198,6,61,7,117,23,10,13,6,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D1S1656,11,12,13,14,14.3,15,17.1,17.3,19,,,,,,,,,,7,383,29,326,13,12,12,221,9,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D21S11,25.2,26,27,28,29,29.1,31,31.3,32,32.2,33,33.2,33.3,34.2,39,,,,27,20,27,258,17,11,254,16,83,55,9,17,5,8,20,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D22S1045,11,14,15,16,17,18,20,,,,,,,,,,,,166,175,136,184,401,28,15,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D2S1338,16,18,19,22,24,25,27,29,,,,,,,,,,,113,26,264,12,45,689,17,10,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D2S441,9,11,11.3,13,14,15,,,,,,,,,,,,,8,49,189,9,194,22,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D3S1358,11,14,15,16,17,,,,,,,,,,,,,,6,334,472,159,96,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D5S818,6,7,10,11,11.1,12,14,18,,,,,,,,,,,12,9,30,665,23,127,9,19,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D7S820,8,9,10,11.3,12,,,,,,,,,,,,,,18,597,399,41,165,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,D8S1179,4,6,10,11,13,14,15,16,19,,,,,,,,,,22,20,226,381,52,519,269,49,23,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,FGA,13,16.1,16.2,17,17.2,19.3,20,21,24,25,26,27.2,34.2,43.2,46.2,47.2,,,6,6,5,4,8,8,16,110,9,101,93,7,4,8,6,6,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,SE33,6,6.3,9,12.2,15.3,16,16.3,18,18.1,18.2,21,23,26.2,28,28.2,30.2,31,37.2,10,8,19,10,9,19,9,66,94,6,7,13,10,9,204,7,8,11
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,TH01,5.3,6,7,9,9.3,,,,,,,,,,,,,,6,33,159,249,40,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,TPOX,7,8,10.3,11,14,16,,,,,,,,,,,,,8,272,13,283,12,14,,,,,,,,,,,,
c44-c46-c45-44d3a-46d3-45d4I15-00078-30-003125-3347-6107-6733,vWA,12,15,15.2,16,18.2,19,20,,,,,,,,,,,,11,34,12,629,9,12,189,,,,,,,,,,,
