SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,CSF1PO,8,9,9.1,10,10.2,11,11.1,12,14,,,,,,,,,,,,7,15,7,514,4,97,6,447,9,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D10S1248,7,11,12,13,15,16,,,,,,,,,,,,,,,11,33,612,481,52,8,,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D12S391,14,15,16,17,18,18.3,20,20.3,21,24,,,,,,,,,,,13,12,19,284,186,11,15,13,72,82,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D13S317,7.1,8,9,11,12,13,13.3,,,,,,,,,,,,,,11,32,490,766,585,4,17,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D16S539,11,12,,,,,,,,,,,,,,,,,,,477,338,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D18S51,6,9.2,12.3,13,13.2,14,14.2,15,16,17,18,18.1,21,23.2,27,28,,,,,35,10,10,12,6,61,4,1101,23,497,63,23,27,11,18,8,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D19S433,8,10.2,12,13,14,14.2,16,18.2,,,,,,,,,,,,,7,247,7,79,360,35,3,3,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D1S1656,10,11,12,13,14,15,16.3,18.3,20.3,,,,,,,,,,,,30,437,322,47,567,476,6,16,19,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D21S11,24.2,25,25.3,27,28,28.3,29,29.1,30.1,30.2,31.2,32,33.3,34.2,35.1,37.2,38.2,,,,28,28,19,19,211,22,63,7,4,13,253,11,12,17,15,11,15,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D22S1045,9,11,12,14,15,16,,,,,,,,,,,,,,,11,185,6,56,324,359,,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D2S1338,10,11,12,13,14,15,16,17,18,19,21,22,,,,,,,,,21,23,22,18,21,29,294,55,819,298,11,12,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D2S441,10,11,13,14,14.3,16,,,,,,,,,,,,,,,116,49,26,627,6,6,,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D3S1358,11,13,14,15,16,17,17.2,20,20.1,21,,,,,,,,,,,12,23,356,327,177,209,8,11,11,12,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D5S818,10,11,12,13,15,16,18,19,,,,,,,,,,,,,78,257,283,78,9,12,7,6,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D7S820,8,9,9.3,10,10.1,11,14,,,,,,,,,,,,,,294,53,18,124,15,565,14,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D8S1179,5,7,8,9,10,12,13,15,18,,,,,,,,,,,,14,28,21,34,294,125,999,155,18,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,FGA,12.2,19.2,19.3,21,22,22.3,23,24,25,26,26.2,27,28,29,33.2,44.2,45.2,46.2,48.2,50.2,7,5,5,5,233,8,121,120,112,4,5,8,8,5,11,6,8,7,2,6
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,SE33,8,10,13,14.2,15,17,17.2,18,18.2,19,20.2,21.1,23,24.2,28.2,29,33,35.2,,,12,12,5,11,111,42,29,538,30,769,437,6,6,9,8,8,9,8,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,TH01,3,5,6,7,8,9.3,12,,,,,,,,,,,,,,8,6,83,304,137,179,4,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,TPOX,6,8,10,11,12,14,,,,,,,,,,,,,,,91,519,59,12,224,6,,,,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,vWA,14,15,16,17,18,21,23,,,,,,,,,,,,,,7,140,400,168,263,5,8,,,,,,,,,,,,,
