SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,CSF1PO,7.3,8.1,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,46,4,56,1320,7,1405,2841,459,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,23,124,1950,258,3502,3193,509,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D12S391,14,15,16,17,17.3,18,19,20,20.1,21,22,23,24,,,,,,,,,,,,,,,,,13,202,79,1696,9,1438,1687,53,7,516,14,119,1050,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D13S317,7.1,8,8.1,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,,,,,9,12,9,112,2747,8117,10,49,8,10,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D16S539,6,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,6,57,1143,1054,10,1413,1857,5,8,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D18S51,11,12,13,14,15,16,17,17.3,18.2,20,23,,,,,,,,,,,,,,,,,,,64,1598,176,2304,1900,754,2466,8,12,9,10,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D19S433,6,7,9.2,10,11,11.2,12,12.2,13,14,14.3,15,16,16.2,17.2,18.2,19,,,,,,,,,,,,,7,4,3,32,777,37,325,468,1170,1190,3,92,1155,16,19,3,5,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D1S1656,9,10,11,12,13,14,15,16,17,18.3,20.3,,,,,,,,,,,,,,,,,,,15,104,2326,2000,391,28,820,4243,53,14,10,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D21S11,24.2,25.2,26,26.2,28,28.2,29,30,30.2,31,31.2,33.1,34,34.1,34.2,35.2,36.1,,,,,,,,,,,,,19,19,20,7,460,10,6633,63,95,765,1547,10,9,10,7,11,6,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D22S1045,7,9,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,8,11,59,1731,609,197,2970,319,2204,110,,,,,,,,,,,,,,,,,,,
