SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,CSF1PO,9,10,11,12,12.1,12.3,,,,,,,,,,,,,12,43,129,69,15,10,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D10S1248,9,10,13,14,15,16,17,19,,,,,,,,,,,12,11,179,380,169,25,214,17,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D12S391,17,18,20,24.3,,,,,,,,,,,,,,,107,607,190,33,,,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D13S317,8,10,12,13,,,,,,,,,,,,,,,184,15,708,141,,,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D16S539,8,10,11,12,13.3,15,,,,,,,,,,,,,12,94,159,261,7,7,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D18S51,10.2,12,14,16,17,18,18.1,20,21.2,23.2,,,,,,,,,13,61,16,119,229,166,8,19,7,23,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D19S433,10,10.2,11,13,14,15,16.2,17.2,18,,,,,,,,,,109,10,101,155,77,123,4,21,10,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D1S1656,8,9,10,12,14,15,16,17.1,17.3,18.3,20,,,,,,,,8,11,6,85,116,21,163,7,91,14,22,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D21S11,26,28,28.2,31,32,34,35,37.2,38.2,,,,,,,,,,23,66,11,427,108,17,27,20,15,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D22S1045,7,8,11,14,15,17,,,,,,,,,,,,,9,14,262,79,39,133,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D2S1338,11,13,14,16,18,19,21,24,24.2,25,,,,,,,,,15,12,15,140,23,283,21,61,14,743,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D2S441,10,11,12,14,17,,,,,,,,,,,,,,7,11,259,541,5,,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D3S1358,8,13,14,15,16,17,18,20,21,,,,,,,,,,13,19,128,657,83,382,10,12,9,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D5S818,6,10,10.1,11,,,,,,,,,,,,,,,30,53,10,685,,,,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D7S820,6.3,9,10,10.3,11.1,12,15,,,,,,,,,,,,15,314,120,9,12,78,9,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,D8S1179,5,9,10,10.2,11,13,14,15,,,,,,,,,,,22,29,135,20,155,43,742,87,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,FGA,16.2,19,20.1,20.3,24,24.3,25,26.2,27.2,32.2,34.2,42.2,45.2,49.2,,,,,10,17,4,16,63,10,34,8,6,8,8,16,4,10,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,SE33,4.2,7,10,11.2,12,16.2,17,18,18.1,20,20.2,23,24,25,27.2,28.2,29,36,13,6,12,19,17,10,47,268,285,42,10,14,7,8,22,193,13,7
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,TH01,3,5,6,6.3,7,9,13.3,,,,,,,,,,,,7,9,192,4,164,56,5,,,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,TPOX,4,6,7,7.1,8,11,12,13,16,,,,,,,,,,5,4,14,15,100,113,7,14,10,,,,,,,,,
c44-c45-c46-44d3-45d2-46d3a-15-45-00156-2788-5577-5843,vWA,13,14,15,16,20,22,23,,,,,,,,,,,,129,13,19,340,83,11,9,,,,,,,,,,,
