SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,CSF1PO,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,7,20,317,15,629,459,36,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D10S1248,11,12,14,15,16,,,,,,,,,,,,,,,,,,,,,,52,342,379,268,160,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D12S391,15,17,18,19,22,23,24,24.3,,,,,,,,,,,,,,,,,,,71,144,157,290,10,12,91,11,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D13S317,8.1,11,12,,,,,,,,,,,,,,,,,,,,,,,,14,532,642,,,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D16S539,5,6,7,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,6,11,5,18,149,413,452,6,254,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D18S51,6,10,10.2,11,12,13.1,14,15,16,17,18.1,21,21.2,24,26,28,,,,,,,,,,,7,6,12,24,560,10,693,403,169,869,13,17,8,9,12,16,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D19S433,5.2,6.2,9,10,10.2,11,12,12.2,13,14,15,16,16.2,17,18.2,,,,,,,,,,,,7,17,4,11,6,315,89,138,304,237,34,350,5,6,11,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D1S1656,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,9,40,776,139,142,21,128,613,21,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D21S11,24.2,26,27.1,28,29,30,30.2,30.3,31,31.2,32.3,33,33.1,34.2,37.2,,,,,,,,,,,,11,9,15,43,985,28,11,10,135,102,10,14,14,13,14,,,,,,,,,,,
c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426,D22S1045,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,57,254,79,818,59,254,19,,,,,,,,,,,,,,,,,,,
