SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,CSF1PO,5,7.3,8,9.1,10,11,15,,,,,,,,,,,,,,,9,4,11,6,159,27,11,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D10S1248,9,10,13,14,15,17,,,,,,,,,,,,,,,,11,11,201,65,38,119,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D12S391,16,17,18,19,20.1,22,23,26,,,,,,,,,,,,,,41,118,600,18,21,57,15,11,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D13S317,11,12,13.3,,,,,,,,,,,,,,,,,,,300,784,9,,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D16S539,8,9,11,11.3,12,13,15,,,,,,,,,,,,,,,17,112,60,7,62,164,9,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D18S51,11,11.2,12,12.2,15.3,16,17,18,20,22,23,25,,,,,,,,,,27,12,237,17,11,17,113,222,16,25,12,14,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D19S433,6,8,9,10,10.2,12.1,12.2,13,14,14.2,15,15.2,19.2,,,,,,,,,4,6,5,28,2,8,6,50,8,42,53,3,7,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D1S1656,11,12,13,14,15,16,19.3,,,,,,,,,,,,,,,18,48,701,63,40,247,12,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D21S11,25.3,26,27,27.1,28,28.2,29,29.2,30,30.1,31,31.2,32.2,34,35.2,36.1,36.2,37,39,,,5,12,278,14,30,19,87,12,105,14,63,333,131,18,13,23,22,19,13,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,,,,,10,212,10,68,76,128,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D2S1338,10,12,14,17,18.3,23,24,25,26,29,,,,,,,,,,,,11,15,10,38,10,91,279,444,14,15,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D2S441,8,9,10,11,11.3,14,16,,,,,,,,,,,,,,,7,8,56,60,211,31,6,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D3S1358,9,13,14,15,16.2,17,18,,,,,,,,,,,,,,,8,15,97,171,4,31,164,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D5S818,6,10,11,12,14,17,,,,,,,,,,,,,,,,12,12,208,282,105,12,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D7S820,5.2,9,10,11.3,15,,,,,,,,,,,,,,,,,13,228,430,4,15,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D8S1179,4,6,11,13,14,15,18,,,,,,,,,,,,,,,12,16,126,97,55,17,16,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,FGA,12.2,14,19,20,20.2,21,22,22.2,23.3,24,24.3,25,25.1,26,26.2,27,29,30.2,31.2,33.2,48.2,4,5,63,17,7,42,65,20,6,7,5,42,5,45,6,78,5,7,8,6,5
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,SE33,9,11.2,12,12.2,14,16.2,18.2,19,20,21.1,24,25.2,28.2,29.2,30.2,32.2,36.2,,,,,8,5,20,12,13,13,13,21,143,15,8,10,246,101,26,19,9,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,TH01,3,8,9,10,12,13,13.3,,,,,,,,,,,,,,,6,8,235,9,4,8,6,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,TPOX,4,8,9,10,,,,,,,,,,,,,,,,,,6,147,30,48,,,,,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,vWA,13,16,17,18,19,,,,,,,,,,,,,,,,,9,351,127,51,10,,,,,,,,,,,,,,,,
