SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,CSF1PO,7,9,10,12,,,,,,,,,,,,,,,,5,31,1079,78,,,,,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,51,1121,1258,89,1273,852,9,,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D12S391,16,17,17.3,18,21,22,23,24,25,,,,,,,,,,,79,1331,15,96,8,230,90,888,526,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D13S317,11,12,13,17,,,,,,,,,,,,,,,,684,1718,680,11,,,,,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D16S539,8,9,10,11,12,12.1,13,16,,,,,,,,,,,,14,442,675,59,146,4,890,10,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D18S51,9,9.2,11,11.2,12,13,14,15,16,17,17.3,18.2,19.2,,,,,,,5,9,67,15,1506,123,13,122,74,1323,9,11,12,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D19S433,6,10,11,12,13,14,14.3,15,17.2,18,18.2,19.2,,,,,,,,6,7,56,932,1118,1472,4,1376,24,3,14,4,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D1S1656,10,11,12,13,14,15,16,17,17.3,18,19,19.3,20,21,,,,,,19,92,1631,830,724,1184,7,10,7,13,11,8,7,7,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D21S11,25.3,27,28,29,30,30.2,30.3,31,31.2,32.2,34,34.1,35,36.2,,,,,,8,66,58,926,378,40,10,14,721,815,8,16,9,12,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D22S1045,8,11,13,14,15,16,,,,,,,,,,,,,,8,47,51,1064,2868,141,,,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D2S1338,11,16,17,18,22,23,24,25,,,,,,,,,,,,17,196,3293,22,37,457,44,569,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D2S441,9,10,11,12.3,13,,,,,,,,,,,,,,,57,1569,2419,5,8,,,,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D3S1358,12,13,14,15,16,17,18,18.2,21,,,,,,,,,,,7,105,1613,749,75,1036,711,11,4,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D5S818,6,9,10,11,12,13,14,15,16,,,,,,,,,,,9,12,31,845,717,1190,820,20,8,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D7S820,5,5.2,6,7,8,8.1,9,10,12,12.1,13,,,,,,,,,12,32,5,29,1015,7,642,858,5,8,8,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,D8S1179,4,6,9,10,12,13,14,18,19,20,,,,,,,,,,21,14,40,988,68,1378,2316,10,17,14,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,FGA,14,15,18,19,19.3,20,20.1,20.2,21,22,23,24,24.3,26,27,30,34.2,46.2,50.2,11,10,57,925,8,7,16,6,62,55,629,540,7,57,908,9,6,4,9
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,SE33,6,10.2,12,15,15.3,16,17,18,20,21.1,21.2,23,25.2,26,26.2,28.2,29.2,,,11,10,13,16,12,186,62,742,209,9,4,8,90,27,968,53,213,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,TH01,5,6,7,8,8.3,9,,,,,,,,,,,,,,15,1049,1206,61,2,2058,,,,,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,TPOX,5,6,7,7.1,7.3,8,9,10,11,15,,,,,,,,,,6,10,19,10,9,238,281,34,521,5,,,,,,,,,
c47-c48-c49-47d4I22-48d4c-49d2d-00156-016-0125-3908-31010-36100,vWA,11,15,16,17,18,19,25,,,,,,,,,,,,,6,22,415,1003,501,4,8,,,,,,,,,,,,
