SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,CSF1PO,6,7.3,9,10,10.1,10.3,11,12,13,,,,,,,,,,,,,,,,92,29,117,2569,7,25,2555,4442,444,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D10S1248,7,8,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,13,14,193,4053,447,6202,3295,524,8,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D12S391,15,16,17,18,19,20,21,22,23,24,27,,,,,,,,,,,,,,202,133,2369,2745,3508,53,516,46,315,2528,9,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D13S317,7,8.1,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,13,33,227,5029,11288,10,47,17,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D16S539,9,10,11,11.3,12,13,13.3,14,16,,,,,,,,,,,,,,,,101,2652,1912,10,1973,2321,5,36,8,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D18S51,8,11,12,13,13.2,14,15,15.3,16,17,18,20,23,24,26,28,,,,,,,,,10,204,3010,283,17,4578,3853,11,713,3199,11,16,8,18,9,16,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D19S433,9,9.2,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,18.2,19.2,,,,,,,,,6,6,66,1960,37,322,468,1192,2083,226,36,2120,25,45,3,6,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D1S1656,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,24,188,3990,3574,436,77,995,7230,64,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D21S11,24.2,24.3,26,27,27.1,28,28.2,29,30,30.2,31,31.2,32,34,37,,,,,,,,,,19,19,34,24,12,632,10,8094,206,110,2020,1964,27,9,21,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D22S1045,7,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,10,75,2848,626,18,387,5510,407,1859,82,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S1338,11,16,17,18,19,20,21,22,23,23.2,,,,,,,,,,,,,,,12,48,667,752,9915,64,445,4442,11,12,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D2S441,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,124,2989,6013,6,45,311,16,39,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,,,,,,,,,,44,15,438,5749,5196,350,29,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D5S818,7,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,12,337,6998,2940,775,14,2864,87,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D7S820,7,8,8.2,10,11,12,13,14,14.1,15,,,,,,,,,,,,,,,13,367,8,301,6380,460,5042,39,9,7,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,D8S1179,7,8,10,11,12,13,13.3,14,15,15.3,16,,,,,,,,,,,,,,15,20,179,2783,2952,4381,9,3236,54,27,698,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,FGA,14,15,17,18,19,19.2,20,21,22,23,23.3,24.1,24.3,25,26,26.2,27,31,31.2,43.2,44.2,47.2,,,70,3,3,22,528,5,280,4479,446,1359,8,3,9,5,116,3,2031,4,13,34,3,69,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,SE33,5,6,9,12,13,13.2,14,16,17,17.2,18,19,20.2,23.2,24,24.2,25.2,26,26.2,28,29,35,36,37.2,22,142,82,26,243,140,4161,25,376,132,4654,641,9,13,3,41,647,212,5867,12,10,4,9,11
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,6,117,2264,97,31,2691,4319,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,TPOX,6,7,8,10,11,,,,,,,,,,,,,,,,,,,,1505,105,6246,15,439,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070,vWA,13,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,14,190,2990,2013,322,4546,26,10,,,,,,,,,,,,,,,,
