SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,CSF1PO,5,6,10,12,,,,,,,,,,,,,,,9,10,50,39,,,,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D10S1248,9,12,13,14,15,16,17,18,19,,,,,,,,,,11,18,64,282,618,85,167,15,14,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D12S391,17,17.1,17.3,18,18.1,19.1,20.1,21,24.3,26,,,,,,,,,83,20,18,230,11,10,18,22,19,11,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D13S317,6,8,12,13,14,,,,,,,,,,,,,,14,66,419,15,6,,,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D16S539,4,7,8.3,10,12,12.2,13,,,,,,,,,,,,9,7,9,68,34,10,12,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D18S51,10,11.2,13,14.2,15,15.2,17,17.3,18,20,20.2,21.2,22,26,,,,,21,29,161,14,8,16,206,14,125,17,26,24,27,10,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D19S433,6.2,10,11,13,13.1,13.2,14,15,18,19.2,,,,,,,,,16,101,78,121,9,8,42,68,5,10,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D1S1656,8,12,14,16,17.3,,,,,,,,,,,,,,28,305,108,128,102,,,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D21S11,27,27.1,28,29,30,31,31.2,32.1,32.2,33,34,34.2,35.2,36.2,37,38,38.2,,18,16,103,21,23,85,16,26,133,18,19,14,23,19,11,14,10,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D22S1045,7,10,11,14,15,16,17,,,,,,,,,,,,18,15,83,99,153,108,229,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D2S1338,10,16,19,20,21,23.2,24,25,,,,,,,,,,,14,27,85,14,15,7,47,495,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D2S441,9,9.1,10,11,11.3,12,14,,,,,,,,,,,,28,5,10,102,90,50,147,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D3S1358,13,14,15,16,17,17.2,20.1,21,,,,,,,,,,,33,300,199,244,202,11,11,15,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D5S818,7,11,12,12.3,14,17,18,,,,,,,,,,,,13,525,129,18,9,15,10,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D7S820,5,7.1,7.3,8.1,8.3,9,9.1,11.1,11.3,12,14.1,,,,,,,,25,11,12,15,14,196,11,8,14,152,26,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,D8S1179,5,8,10,11,13,13.3,14,16,19,,,,,,,,,,16,15,193,83,31,15,570,17,16,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,FGA,12.2,14,15,16.2,20.3,21.2,23.2,24,25,25.1,25.2,26,26.2,27.2,30.2,31,41.2,43.2,3,4,12,12,11,7,5,35,74,14,8,54,7,10,9,7,13,7
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,SE33,6,9,12,14.3,15,16,18,19,20,25,26,26.2,27,33,34.2,35.2,38,,19,13,13,21,14,11,12,9,90,14,9,7,9,10,14,10,24,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,TH01,4,5.3,6,7,9,11,12,,,,,,,,,,,,9,7,145,190,247,4,7,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,TPOX,5,7,7.3,8,11,14,15,16,,,,,,,,,,,8,6,10,26,114,13,10,14,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-30-15-15-1816-3795-4357,vWA,10,13,15,16,20,,,,,,,,,,,,,,10,123,34,211,57,,,,,,,,,,,,,
