SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,CSF1PO,5,7.3,8,9,10,11,12,14,,,,,,,,,,,10,12,5,56,862,315,1320,7,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D10S1248,9,11,12,13,14,15,18,,,,,,,,,,,,20,43,1010,1698,28,144,12,,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D12S391,16,17,18,19,19.3,20,20.1,20.3,21,23,24,25,,,,,,,21,279,626,60,10,576,7,7,107,57,389,14,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D13S317,5,8,8.1,9,10,11,12,13.3,,,,,,,,,,,3,31,10,1233,28,1244,817,15,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D16S539,4,9,10,11,12,12.2,13,,,,,,,,,,,,9,208,50,1192,739,5,429,,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D18S51,10,11.2,12,14,15,16,17,18,19.2,23.2,24,26,,,,,,,13,13,9,91,1073,163,1985,119,4,11,26,20,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D19S433,7,10.2,12,13,13.2,14,14.2,16.2,,,,,,,,,,,5,204,32,656,19,1077,250,14,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D1S1656,8,10,11,12,14,15,18.3,19,19.3,20,,,,,,,,,9,62,973,558,458,1266,10,13,12,15,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D21S11,24.3,25.3,27,28,29,30,30.2,31.2,32.2,33,35,36,36.2,37.2,38,38.2,,,12,10,43,1020,752,190,33,627,35,17,16,11,9,8,11,7,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D22S1045,9,11,13,14,15,16,17,19,20,,,,,,,,,,14,777,12,153,1172,912,27,5,5,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D2S1338,10,13,14,15,16,17,18,19,20,24,,,,,,,,,11,13,7,53,647,75,1247,1031,710,32,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D2S441,9,10,11,12,13,14,14.3,15,,,,,,,,,,,32,702,109,11,75,1665,10,5,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D3S1358,12,13,14,15,16,17,21,,,,,,,,,,,,26,75,845,1131,486,699,7,,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D5S818,7,8,9,10,11,12,13,14,17,,,,,,,,,,14,7,16,506,1212,1195,251,7,7,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D7S820,5,7,7.1,7.3,8,8.3,9,10,11,11.1,13,14.1,,,,,,,7,15,10,11,368,8,28,451,810,10,6,11,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,D8S1179,5,10,11,12,13,15,18,19,,,,,,,,,,,7,92,7,467,2324,113,12,10,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,FGA,13,18,18.2,19.3,20,20.1,21,22,23,23.3,24,25,25.3,28,30,30.2,42.2,47.2,7,9,2,7,13,6,121,2002,225,7,189,64,7,8,5,4,7,14
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,SE33,10.2,13.2,14,15,17,17.2,18,19,19.2,20,20.2,21,22.2,27.2,29.2,32,35,37.2,13,9,27,377,73,51,1245,953,38,48,683,433,12,6,10,12,4,10
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,TH01,5,6,7,7.3,8,9.3,12,,,,,,,,,,,,15,713,1578,7,88,269,6,,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,TPOX,5,6,8,10,11,12,13,,,,,,,,,,,,8,204,595,195,17,460,8,,,,,,,,,,,
c36-c38-c37-36d4I15-38d4I22-37d3a-003125-00625-0125-11311-15445-31376,vWA,14,15,16,17,18,18.2,19,20,22,,,,,,,,,,16,293,680,204,843,2,17,6,7,,,,,,,,,
