SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,CSF1PO,8,9,10,10.3,11,11.3,12,13,,,,,,,,,,,,15,97,1737,17,175,11,3031,22,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,311,5539,488,1094,5331,13,6,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D12S391,14,16,17,18,19,20.3,25,27,,,,,,,,,,,,17,159,3197,3771,656,9,16,12,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D13S317,7,7.1,8,10,11,12,13,13.3,17,,,,,,,,,,,14,12,16,35,672,6420,4102,6,9,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D16S539,7,8,9,10,11,11.3,12,,,,,,,,,,,,,4,87,2307,62,284,6,1130,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D18S51,12,13,13.2,14,16,16.2,17,17.2,17.3,18,19,20.2,23.2,24,26,,,,,36,458,33,21,192,6,2599,6,14,2286,407,11,15,9,10,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D19S433,6,7,9,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,,,,7,6,7,11,281,270,2193,1696,5,24,288,57,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D1S1656,9,10,11,13,14,15,16,16.3,19.3,20,21,,,,,,,,,11,149,3449,56,850,4217,28,5,3,6,7,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D21S11,25,27,28,29,29.2,30,30.2,31,31.2,32,35,38,,,,,,,,14,369,61,300,14,2506,162,252,2476,12,178,12,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,,111,3954,362,607,4136,130,25,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D2S1338,14,15,16,17,18,19,20,21,22,23,27,,,,,,,,,12,14,12,12,19,270,133,389,4591,2966,8,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,15,209,4101,2856,63,9,5,33,12,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D3S1358,13,14,15,16,17,20.1,21,,,,,,,,,,,,,13,330,4076,4110,194,21,7,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D5S818,10,11,11.1,12,12.1,13,14,,,,,,,,,,,,,93,1282,26,4213,25,3953,26,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D7S820,7.1,8,9,9.1,10,11,11.3,13,,,,,,,,,,,,14,142,296,6,296,6069,14,9,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,D8S1179,5,6,10,11,12,13,14,15,15.3,20,,,,,,,,,,19,11,42,801,4624,970,3501,25,21,15,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,FGA,13,14,16,19,20,21,21.2,22,24,26,26.2,27,28,30.2,43.2,47.2,50.2,,,8,24,6,124,2458,1355,8,166,6,22,10,257,267,8,4,7,8,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,SE33,10,12.2,13,13.2,14,16,17,18,19.3,20,21,22,23,24.2,25,25.2,26,26.2,30,34,11,25,19,426,34,492,13,9,146,14,14,18,254,127,3462,14,174,7
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,TH01,5.3,6.3,7,8,9,9.3,12,,,,,,,,,,,,,7,10,227,208,2460,3735,6,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,6,46,1971,25,889,312,,,,,,,,,,,,,
c43-c41-c42-43d3a-41d4I15-42d1S2-003125-003125-05-10202-14945-125648,vWA,11,12,13,14,15,15.2,16,17,18,19,25,,,,,,,,,7,32,321,28,144,7,2221,2534,198,202,20,,,,,,,,
