SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,CSF1PO,6,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,5,10,225,4877,20,13,125,4,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,132,2474,3682,302,3111,2660,17,11,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D12S391,13,16,17,18,20,20.1,21,22,23,24,25,,,,,,,,,,,,,,,,,7,301,4641,170,11,12,29,93,262,2291,1555,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D13S317,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,7,116,2843,6204,3195,3,23,7,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D16S539,7,8,9,9.3,10,11,12,13,14,,,,,,,,,,,,,,,,,,,5,53,1423,4,2123,171,208,2239,11,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D18S51,10.2,11,12,12.2,13,14,15,15.2,16,16.1,17,17.3,18.1,18.2,20.2,22,24,28,,,,,,,,,,15,194,3912,10,114,41,164,7,361,17,3194,14,6,8,16,11,9,14,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D19S433,7,8,10,11,12,13,13.2,14,14.2,15,15.2,16,16.2,17.2,18.2,,,,,,,,,,,,,4,3,12,82,1591,1875,11,1296,205,1900,38,5,27,29,32,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17,18,18.3,19,,,,,,,,,,,,,,,27,19,269,4824,2926,2364,2972,99,22,11,16,17,14,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D21S11,24,26,26.2,27,27.1,28,29,30,30.2,31.2,31.3,32.2,34.1,35.1,35.2,,,,,,,,,,,,,11,20,8,358,8,282,4287,265,151,2518,13,1734,19,22,11,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,6,473,13,105,2015,7256,625,9,5,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D2S1338,10,11,12,14,15,16,17,20,22,23,24,25,26,,,,,,,,,,,,,,,7,13,10,12,12,481,8355,9,20,309,349,1286,25,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D2S441,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,105,2192,5173,54,72,67,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D3S1358,8,12,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,,22,54,175,3037,2196,174,2202,2064,10,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D5S818,7,9,10,11,11.1,12,13,14,15,17,,,,,,,,,,,,,,,,,,10,16,179,3011,12,2169,2011,2406,26,5,,,,,,,,,,,,,,,,,
