SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,CSF1PO,9.1,10,11,12,13,15,16,,,,,,,,,,,,,,6,435,716,144,9,11,12,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,36,539,1067,1390,56,655,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D12S391,16,17,18,19,20,20.1,24,26,,,,,,,,,,,,,62,718,2278,24,192,14,11,10,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D13S317,8,11,12,13,13.3,,,,,,,,,,,,,,,,763,126,2669,748,5,,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D16S539,5,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,14,36,790,477,687,7,11,7,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D18S51,8,9,11,12,13,14,14.2,15,16,17,17.3,18,20,21,23.2,24,26,,,,40,21,23,95,462,418,15,24,312,110,21,301,28,16,14,16,14,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D19S433,6,10,11,12,13,14,15,15.2,16,18.2,19.2,,,,,,,,,,6,421,554,38,708,562,102,20,7,9,8,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D1S1656,8,11,12,13,14,15,16,16.3,17.1,17.3,18.3,,,,,,,,,,29,59,1192,53,766,29,313,45,10,726,11,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D21S11,25.2,26,27,28,29.3,30,31,32,32.2,35.2,38.2,,,,,,,,,,12,26,88,1141,13,131,1351,183,491,13,30,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D22S1045,7,10,11,13,14,15,16,17,18,20,,,,,,,,,,,14,23,383,38,639,98,261,994,45,15,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D2S1338,11,15,16,18,19,19.3,24,25,,,,,,,,,,,,,16,57,240,83,1086,8,146,1767,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D2S441,9,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,7,15,154,565,408,21,926,8,7,6,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D3S1358,9,10,13,14,15,16,16.2,17,17.2,18,21,,,,,,,,,,6,10,58,675,1397,234,7,515,10,6,6,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D5S818,8,10,11,11.1,12,13,,,,,,,,,,,,,,,11,148,2147,12,431,20,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D7S820,8,8.1,9,10,10.3,11,12,12.3,13,14,15,,,,,,,,,,485,10,621,817,11,54,735,18,6,10,13,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,D8S1179,4,6,9,10,11,13,13.3,14,15,16,20,,,,,,,,,,30,28,8,780,760,108,9,1791,414,15,25,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,FGA,15,17,17.2,19.2,20,21,22,23,24,25,26,26.2,28.2,43.2,51.2,,,,,,11,9,5,6,23,340,12,197,130,762,404,6,7,4,8,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,SE33,5,6,6.3,17,18,18.1,19,20,21,24,24.2,26.2,27.2,28.2,30.2,31.2,32.2,34.2,36.2,37.2,7,15,8,42,572,264,15,270,11,10,7,16,73,776,7,10,8,11,14,12
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,TH01,3,4,6,6.3,7,8,9,9.3,13.3,,,,,,,,,,,,17,7,132,9,874,15,1005,141,12,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,TPOX,7,8,10,11,16,,,,,,,,,,,,,,,,20,862,10,382,12,,,,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,vWA,11,13,14,15,16,19,20,24,,,,,,,,,,,,,6,498,12,101,1333,33,377,9,,,,,,,,,,,,
