SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,CSF1PO,5,7,8.1,9,10,12,12.3,,,,,,,,,,,,,,,,,,,11,6,7,10,59,122,6,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D10S1248,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,10,447,274,13,18,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D12S391,16,17,17.1,18,20,21,24,,,,,,,,,,,,,,,,,,,12,35,22,43,67,40,20,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D13S317,7.1,8,9,11,12,16,,,,,,,,,,,,,,,,,,,,4,10,78,51,187,7,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D16S539,11,12,15,,,,,,,,,,,,,,,,,,,,,,,110,51,13,,,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D18S51,6,12.3,15,17,21,21.2,24,26,28,,,,,,,,,,,,,,,,,15,16,103,73,13,9,19,13,36,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D19S433,5.2,6.2,9.2,10.2,11.2,12,12.1,13,14,14.2,15.2,17,18,,,,,,,,,,,,,6,7,7,54,12,8,6,104,51,49,12,8,7,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D1S1656,10,11,12,13,14,15,18,19.3,21,,,,,,,,,,,,,,,,,12,38,131,15,40,146,10,8,7,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D21S11,28,28.2,29.2,29.3,31.2,32.1,33,35.1,39,,,,,,,,,,,,,,,,,127,13,17,10,122,12,17,19,15,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D22S1045,9,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,7,118,13,98,284,5,14,5,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D2S1338,15,16,17,18,19,24.2,,,,,,,,,,,,,,,,,,,,16,80,18,315,235,12,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D2S441,10,11,11.3,12.3,13,14,,,,,,,,,,,,,,,,,,,,238,116,8,8,13,156,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D3S1358,11,12,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,7,6,134,278,59,125,9,12,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D5S818,11,12,12.1,13,16,17,18,,,,,,,,,,,,,,,,,,,270,161,26,9,11,8,8,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D7S820,6,6.3,7.1,8,9.2,10,10.1,10.3,11,11.1,12,15,,,,,,,,,,,,,,5,15,15,178,6,108,12,9,168,13,32,7,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,D8S1179,5,11,12,13,,,,,,,,,,,,,,,,,,,,,,6,25,45,312,,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,FGA,15,18,19.3,20.2,21,22,23,24,25,27,29.2,41.2,44.2,46.2,48.2,51.2,,,,,,,,,,8,6,3,5,7,112,96,4,50,7,3,4,4,8,15,7,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,SE33,6.3,8.2,9.2,12,12.2,14.2,15,16.3,17,18,19.2,19.3,20,20.2,21,21.2,22,25,29,29.2,32,34.2,35.2,37.2,38,5,11,13,13,11,10,65,14,15,5,9,12,10,61,122,5,10,8,7,11,6,9,5,12,5
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,TH01,6,7,8,9,9.3,10,12,,,,,,,,,,,,,,,,,,,176,230,45,4,74,9,4,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,TPOX,4,6,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,,9,6,170,24,15,34,10,4,10,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d3S10-15-00078-00156-1930-2135-3702,vWA,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,187,53,44,43,5,4,4,,,,,,,,,,,,,,,,,,
