SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,CSF1PO,7,9,10,11,12,13,16,,,,,,,,,,,,,,,24,58,1229,2479,1997,15,9,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,16,48,282,4445,2104,5602,125,1324,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D12S391,15,16,17,18,19,19.3,20,24.3,,,,,,,,,,,,,,29,146,2351,7207,110,16,732,9,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D13S317,7,7.1,8,10,11,12,13,14,17,,,,,,,,,,,,,57,13,3523,15,390,6815,2969,27,6,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D16S539,4,6,9,9.3,10,11,12,,,,,,,,,,,,,,,9,8,113,11,3092,2681,1805,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D18S51,11,12,13,14,14.2,15,15.2,16,16.1,16.2,17,18,19,19.2,22,22.2,23.2,,,,,65,1169,1176,927,8,144,12,1783,9,7,2508,1753,19,24,10,19,13,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D19S433,9,10,11,11.2,12,13,14,14.3,15,15.2,16.2,,,,,,,,,,,38,1234,2267,6,116,2177,2458,12,1065,30,17,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D1S1656,10,11,12,13,14,15,16,16.3,17.1,17.3,18.3,20,,,,,,,,,,20,208,3356,364,4502,139,1490,327,55,3938,28,12,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D21S11,23.2,24.2,26,27,27.1,28,29.2,30,30.1,31,31.2,32,32.2,33.1,35.1,35.2,36,37,39,,,12,13,52,277,9,4400,6,289,17,3539,68,970,1221,14,17,16,13,13,18,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,14,41,1583,28,90,1534,769,898,5466,283,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D2S1338,15,16,18,19,21,23,24,25,27,28,,,,,,,,,,,,83,1063,379,4377,10,22,624,6222,12,6,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D2S441,8,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,14,77,1275,911,2940,247,5068,33,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D3S1358,8,13,14,15,16,17,17.2,19,20,,,,,,,,,,,,,12,65,1479,5761,1307,2971,8,8,21,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D5S818,7,9,10,11,12,13,16,17,,,,,,,,,,,,,,13,16,511,9951,1254,26,12,8,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D7S820,6.3,7,8,9,10,11,11.1,12,15,,,,,,,,,,,,,9,34,1038,4177,2668,112,8,1715,10,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D8S1179,5,7,9,10,11,12,13,14,15,,,,,,,,,,,,,19,23,128,3180,1816,41,444,6665,1350,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,FGA,14,15,16,19.2,19.3,20,21,22,22.1,23,24,24.3,25,25.3,26,34.2,41.2,42.2,45.2,46.2,47.2,6,6,7,9,5,109,1764,60,13,675,1139,17,2438,20,915,7,4,4,10,7,9
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,SE33,6,6.3,12,17,17.2,18,18.1,19,19.2,20,21,23,25.2,27.2,28,28.2,30,31.2,37,,,42,10,88,227,40,2999,1275,109,39,1206,10,7,14,311,52,2720,9,12,13,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,TH01,5,6,6.3,7,8,8.3,9,9.3,10,11,,,,,,,,,,,,5,508,4,3727,122,9,3981,627,9,5,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,TPOX,5,6,7,8,10,10.1,11,,,,,,,,,,,,,,,10,5,64,2633,55,12,2380,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,vWA,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,72,2492,16,249,3779,9,18,242,2197,,,,,,,,,,,,
