SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,CSF1PO,10,10.3,11,12,16,,,,,,,,,,,,,,,,61,17,21,75,8,,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D10S1248,13,14,15,17,18,,,,,,,,,,,,,,,,42,219,119,46,18,,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D12S391,17,18,20,24,27,,,,,,,,,,,,,,,,43,255,43,13,7,,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D13S317,7,8,10,12,13.3,14,17,,,,,,,,,,,,,,14,55,9,65,16,7,11,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D16S539,4,5,8,8.3,10,11,12,13,14,,,,,,,,,,,,9,10,10,9,25,59,65,5,11,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D18S51,9,9.2,10.2,13,14,14.2,16.1,17.3,20,21.2,23,,,,,,,,,,11,14,16,20,23,21,12,15,12,22,19,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D19S433,6.2,10,11,12,13,14,15,15.2,17,18.2,,,,,,,,,,,4,15,96,9,257,40,27,9,8,9,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D1S1656,12,14,14.3,16,17.3,19.3,,,,,,,,,,,,,,,185,342,17,39,245,9,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D21S11,24,26,27,27.1,28,29.1,29.3,30,31,31.1,33,35.2,36,36.2,37.2,38,,,,,16,20,15,9,77,25,19,8,120,14,19,17,14,17,17,28,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D22S1045,8,9,14,15,16,17,,,,,,,,,,,,,,,12,10,119,132,115,116,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D2S1338,10,11,16,20,22,25,,,,,,,,,,,,,,,8,15,17,15,8,507,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D2S441,11,11.3,12,13,14,,,,,,,,,,,,,,,,22,40,113,5,168,,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D3S1358,8,10,14,15,16,17,19,20,20.1,21,,,,,,,,,,,11,11,51,556,43,190,9,12,10,9,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D5S818,10,11,12,12.3,18,,,,,,,,,,,,,,,,15,317,10,19,9,,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D7S820,5,7.1,8,9,10,10.3,11.3,12,12.1,14,,,,,,,,,,,9,7,12,237,101,9,14,11,8,13,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D8S1179,7,8,9,10,11,12.3,14,15,17,20,,,,,,,,,,,17,29,19,136,75,10,80,113,14,8,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,FGA,16,16.1,17,17.2,18,20,20.3,22.1,22.2,23,25,26.2,27,30,32,41.2,48.2,,,,11,8,11,18,14,9,8,6,11,8,28,6,11,9,11,5,19,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,SE33,6,8.2,9.2,10.2,13,14.2,16,18,20,20.2,21.2,25.2,27.2,28,28.2,31,31.2,32,32.2,33,11,12,11,9,7,9,13,150,11,8,10,16,17,16,61,10,7,19,15,12
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,TH01,4,6,7,9.3,11,12,13,,,,,,,,,,,,,,5,37,88,54,18,6,6,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,TPOX,5,6,7.3,8,10,10.3,,,,,,,,,,,,,,,9,8,10,50,6,10,,,,,,,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,vWA,13,15.2,16,17,18.2,20,21,24,,,,,,,,,,,,,95,7,212,6,7,39,7,12,,,,,,,,,,,,
