SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,CSF1PO,7,7.3,8,8.1,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,5,53,6,7,99,2099,7,2650,3766,449,3,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D10S1248,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,14,19,124,2989,540,6690,3765,509,13,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D12S391,15,16,17,18,18.3,19,20,21,22,23,24,,,,,,,,,,,,,,,,224,156,2640,3177,17,3532,71,528,31,155,1346,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D13S317,6,8.1,10,11,12,12.3,13,17,,,,,,,,,,,,,,,,,,,42,9,168,4400,9119,10,47,10,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D16S539,4,7,8,8.3,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,7,17,3,10,114,2691,1782,10,1909,1368,5,8,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D18S51,10.2,11,11.2,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,12,80,31,1953,228,3524,3978,619,1684,12,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D19S433,10,11,11.2,12,12.2,13,14,14.2,15,16,16.2,17,17.2,18.2,,,,,,,,,,,,,63,1660,37,346,468,1873,1702,8,126,1743,11,4,23,3,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D1S1656,8,10,11,12,13,13.3,14,15,16,16.3,17,19,19.3,,,,,,,,,,,,,,13,176,3400,3200,420,11,28,972,5275,16,83,27,9,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D21S11,24.2,26,28,28.2,29,30,30.2,31,31.2,33.3,34,35.1,,,,,,,,,,,,,,,19,38,490,10,6251,184,145,2240,2287,9,9,11,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,53,2403,609,45,441,6191,420,2162,96,6,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D2S1338,11,16,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,,,,13,48,670,591,8382,118,254,3107,11,7,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D2S441,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,113,2960,6986,6,41,276,8,37,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D3S1358,12,13,14,15,16,17,17.1,18,,,,,,,,,,,,,,,,,,,13,8,409,5655,4672,385,7,5,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D5S818,9,10,11,11.1,12,12.3,13,14,19,,,,,,,,,,,,,,,,,,259,5829,3457,10,673,14,1791,25,9,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D7S820,5.2,8,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,10,374,10,231,3980,449,5919,7,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,D8S1179,5,7,8,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,14,18,13,12,153,2634,3762,3372,3920,68,684,11,12,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,FGA,14,15,17,18,18.2,19,19.2,20,21,22,23,23.3,24.1,25,25.1,26,26.2,27,28,31,31.2,33.2,43.2,44.2,47.2,51.2,25,7,3,29,4,519,3,189,3689,477,2102,8,3,8,6,135,3,2370,12,4,7,3,22,3,12,6
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,SE33,5,6,6.3,8,9,9.2,10,12,13,13.2,14,16.2,17,17.2,18,19,19.2,24,25.2,26,26.2,28,30.2,35.2,37.2,,6,106,7,10,9,9,5,9,165,81,2932,16,207,109,2877,712,8,3,310,91,3542,17,11,10,11,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,108,2189,66,23,2065,2941,5,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,TPOX,6,7,8,10,11,,,,,,,,,,,,,,,,,,,,,,1161,71,4429,15,439,,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d2-31d2a-00625-45-025-19213-96166-111976,vWA,13,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,,,,,9,135,2010,1691,291,3601,8,14,21,,,,,,,,,,,,,,,,,
