SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,CSF1PO,5,7,8,8.1,9,10,10.3,12,12.3,,,,,,,,,,,,,,,,,11,6,5,7,36,124,9,132,6,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D10S1248,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,10,404,160,13,,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D12S391,16,17,17.1,18,20,20.1,21,24,,,,,,,,,,,,,,,,,,12,144,22,112,57,8,40,20,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D13S317,5,7.1,8,9,10,11,11.3,12,14,,,,,,,,,,,,,,,,,7,38,10,78,13,96,9,187,6,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D16S539,8.3,9,11,12,15,,,,,,,,,,,,,,,,,,,,,8,69,110,51,6,,,,,,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D18S51,6,9.2,11,12,12.3,15,17,21.2,26,28,,,,,,,,,,,,,,,,15,10,9,16,16,124,136,9,13,25,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D19S433,5.2,9.2,11,12,12.1,12.2,13,14,14.2,15,15.2,16,17,,,,,,,,,,,,,6,7,5,14,6,6,104,26,49,9,12,7,8,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D1S1656,10,11,12,14,15,17.3,18,19.3,20.3,21,,,,,,,,,,,,,,,,12,38,131,122,94,6,10,8,57,7,,,,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D21S11,28,28.1,28.2,29.2,29.3,30,31.2,32.1,33,33.2,34,34.1,39,,,,,,,,,,,,,143,7,13,17,17,115,122,12,17,7,10,10,15,,,,,,,,,,,,
c36-c38-c37-36d3a-38d3a-37d3S10-00156-00078-00156-1860-2135-3702,D22S1045,9,11,15,16,18,19,,,,,,,,,,,,,,,,,,,,7,118,89,284,6,5,,,,,,,,,,,,,,,,,,,
