SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,,96,42,179,27,366,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,16,175,323,48,789,849,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D12S391,16,17,18,18.1,18.3,20,20.3,24,25,,,,,,,,,,,,,,,15,159,454,13,5,6,9,261,18,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D13S317,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,13,780,1065,8,8,9,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D16S539,4,6,9,9.3,10,11,12,12.1,12.2,13,15,,,,,,,,,,,,,2,7,8,4,89,62,122,9,4,420,4,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D18S51,12,13,14,14.2,15,16,16.2,17,17.2,18,19,20,23,25,28,,,,,,,,,92,186,171,14,44,399,13,14,16,16,45,350,15,12,16,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D19S433,5.2,6,6.2,8,9,10,11,12,12.2,13,15,16,16.2,17.2,,,,,,,,,,6,6,6,2,12,17,258,935,3,140,76,3,4,9,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D1S1656,8,11,12,13,14,15,19,19.3,,,,,,,,,,,,,,,,6,663,95,28,368,351,15,13,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D21S11,24.3,25.3,26,27,27.1,27.2,28,29,30.1,30.3,31.2,32.1,32.2,32.3,33.1,33.2,34.2,35,35.1,35.2,38,,,10,10,12,14,12,9,195,91,15,17,158,8,545,12,19,735,15,9,10,8,16,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D22S1045,9,10,11,13,15,16,17,19,20,,,,,,,,,,,,,,,15,17,508,8,254,176,75,144,15,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D2S1338,11,13,14,17,20,21,22,23,24,,,,,,,,,,,,,,,7,21,13,171,48,839,508,124,146,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,65,578,7,13,17,311,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D3S1358,10,13,14,15,16,16.2,17,18,20,21,,,,,,,,,,,,,,8,9,117,37,556,4,376,247,7,8,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D5S818,7,9,10,11,12,13,18,,,,,,,,,,,,,,,,,12,11,42,774,77,117,9,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D7S820,5.2,6,7,8,8.1,9,10.1,11,11.1,12,14,,,,,,,,,,,,,10,7,6,212,5,61,10,24,6,558,9,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,D8S1179,5,8,10,12,13,14,15,,,,,,,,,,,,,,,,,17,6,629,91,76,31,663,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,FGA,15,18,18.2,19,21.2,22.2,23,24,25.3,27.2,28,28.2,30.2,34.2,41.2,44.2,45.2,51.2,,,,,,8,38,12,814,9,8,105,244,7,7,9,5,3,7,8,11,7,5,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,SE33,6,8,9.2,10,11.2,13.2,14,14.2,16.2,16.3,17,18,21.2,24.2,25.2,26.2,27,27.2,29,33.2,34,34.2,36,13,13,7,5,6,30,15,352,18,11,7,138,353,10,184,49,12,10,11,11,12,7,8
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,TH01,6,7,8,9,11,12,,,,,,,,,,,,,,,,,,867,464,217,285,3,15,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,TPOX,5,7,10,11,14,,,,,,,,,,,,,,,,,,,6,226,62,532,9,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4d-29d3a-50d3c-003125-00156-00625-4343-4987-17497,vWA,14,15,17,18,18.2,19,20,24,,,,,,,,,,,,,,,,20,468,93,262,5,124,13,3,,,,,,,,,,,,,,,
