SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,CSF1PO,10,10.1,11,12,12.3,13,,,,,,,,,,,,,,,141,7,117,47,6,6,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D10S1248,8,9,11,12,13,15,17,19,,,,,,,,,,,,,9,16,15,77,455,38,25,13,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D12S391,15,17,18,19.3,20,,,,,,,,,,,,,,,,11,35,65,13,61,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D13S317,9,10,11,12,13,16,,,,,,,,,,,,,,,119,49,391,139,5,7,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D16S539,8.3,11,12,13,15,16,,,,,,,,,,,,,,,19,88,111,106,7,7,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D18S51,15,15.2,16,17,18.2,19.2,21,23.2,24,28,,,,,,,,,,,309,8,27,310,12,16,13,17,19,11,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D19S433,5.2,6.2,9.2,10,10.2,11.2,13,14,14.2,14.3,16,17,18,18.2,19.2,,,,,,3,7,5,6,54,12,35,98,36,6,5,3,7,5,6,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D1S1656,12,13,14,15,17.1,,,,,,,,,,,,,,,,62,22,87,65,19,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D21S11,23.2,27,28,28.2,29,30,30.3,31,31.2,32,32.3,34,34.1,35,35.1,,,,,,10,9,75,6,229,53,7,21,49,8,17,15,12,23,19,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D22S1045,11,14,15,16,17,18,,,,,,,,,,,,,,,24,13,9,156,5,8,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D2S1338,12,16,17,18,19,20,,,,,,,,,,,,,,,12,211,18,239,156,166,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,3,98,124,8,110,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D3S1358,8,13,14,15,16,17,17.1,18,21,,,,,,,,,,,,9,19,293,139,45,130,18,9,6,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D5S818,7,10,11,12,13,15,16,,,,,,,,,,,,,,7,13,168,369,39,9,11,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D7S820,6.3,10,10.1,11,11.1,12,12.1,15,,,,,,,,,,,,,9,108,12,182,13,20,12,6,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,D8S1179,4,11,12,13,14,15,16,19,,,,,,,,,,,,,11,25,193,438,13,100,20,11,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,FGA,14,15,19.3,20.2,21,21.2,22,23,24,25,27,28,28.2,32,33.2,41.2,43.2,46.2,50.2,,10,8,10,5,18,7,228,96,4,55,7,5,3,8,8,8,8,8,7,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,SE33,4.2,6,8.2,9.2,11,12,12.2,15,15.2,17,18,19,19.3,21,26.2,29.2,32,33,34.2,37,16,8,9,20,7,22,11,65,9,21,180,186,12,133,15,11,6,10,9,7
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,TH01,4,6,7,8,9.3,12,,,,,,,,,,,,,,,6,280,112,40,74,4,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,TPOX,8,11,12,15,,,,,,,,,,,,,,,,,246,10,108,10,,,,,,,,,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155,vWA,10,15,15.2,16,17,18,21,22,,,,,,,,,,,,,8,187,8,153,48,124,5,4,,,,,,,,,,,,
