SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,CSF1PO,7.3,9,10,10.1,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,46,88,1674,7,21,1444,3442,459,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,14,159,3532,278,3826,3193,509,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D12S391,15,16,17,17.3,18,18.3,19,19.3,20,21,22,23,24,27,,,,,,,,,,,,,,,,202,96,1577,9,1438,15,1687,13,53,516,33,198,1866,8,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D13S317,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,9,12,146,2766,8594,10,36,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D16S539,4,8.3,9,10,11,11.3,12,12.1,13,13.3,14,16,,,,,,,,,,,,,,,,,,5,6,51,1167,1629,10,1429,8,2225,10,16,8,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D18S51,11,12,13,14,15,16,17,20,21.2,,,,,,,,,,,,,,,,,,,,,76,1979,176,2304,1882,792,3042,9,10,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D19S433,6,10,11,11.2,12,12.2,13,14,14.3,15,16,16.2,17.2,18.2,19,,,,,,,,,,,,,,,7,37,1009,37,329,468,1232,1184,3,92,1155,19,34,3,5,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D1S1656,9,10,11,12,13,14,15,16,17,20.3,,,,,,,,,,,,,,,,,,,,11,126,2742,2096,405,28,820,4260,53,10,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D21S11,24.2,25.2,26,28,28.2,29,30,30.2,31,31.2,33.2,34,,,,,,,,,,,,,,,,,,19,19,20,424,10,5742,94,95,1396,1547,8,9,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,63,2394,630,275,4080,350,2204,110,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D2S1338,16,17,18,19,20,21,22,23,24.2,25,,,,,,,,,,,,,,,,,,,,48,642,494,6563,29,300,3332,11,15,7,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D2S441,9,10,11,11.3,12,12.3,13,13.3,16,,,,,,,,,,,,,,,,,,,,,38,1141,5046,6,25,6,276,8,20,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D3S1358,11,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,,,,,17,362,5155,3712,361,7,21,8,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D5S818,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,186,3258,2196,719,14,2104,11,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D7S820,5.2,7.1,8,9,10,11,12,13,13.1,14,,,,,,,,,,,,,,,,,,,,11,4,367,19,195,4407,252,3168,6,28,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,D8S1179,4,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,19,14,107,1721,3287,2591,2769,91,684,14,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,FGA,15,17,18,19,19.2,20,21,22,23,23.3,24,24.1,25.1,26,26.2,27,28,28.2,31,31.2,43.2,44.2,47.2,,,,,,,3,3,26,519,3,157,2256,477,1553,8,12,3,5,62,3,1002,10,6,4,12,27,3,19,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,SE33,4.2,5,6,9,9.2,10.2,11,12,13,13.2,14,16,16.3,17,17.2,18,19,20.2,24,24.2,25.2,26,26.2,27.2,28,30.2,32,33,37.2,11,6,87,9,7,12,13,9,135,88,2242,16,9,258,101,2965,603,13,3,30,575,120,5337,40,6,10,10,6,11
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,100,1788,63,26,1362,2483,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,TPOX,5,6,7,8,10,11,,,,,,,,,,,,,,,,,,,,,,,,20,1664,62,3682,15,439,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d4I15-31d3I15-32d2-00625-025-15-19213-74570-87656,vWA,10,14,15,15.2,16,17,18,24,25,,,,,,,,,,,,,,,,,,,,,4,65,1394,7,1706,263,3293,5,11,,,,,,,,,,,,,,,,,,,,
