SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,CSF1PO,5,7,9,10,,,,,,,,,,,,,,,,,,,7,5,31,1079,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,51,1143,1494,89,1273,852,8,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D12S391,16,17,17.3,21,23,24,25,,,,,,,,,,,,,,,,79,1331,15,8,90,888,526,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D13S317,11,12,13,17,,,,,,,,,,,,,,,,,,,684,1715,680,11,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D16S539,8,9,10,11,12,12.1,13,16,,,,,,,,,,,,,,,14,442,675,113,72,4,899,10,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D18S51,9,11,12,15,16,17,17.3,19,19.2,22,,,,,,,,,,,,,4,67,1483,79,74,1323,9,8,20,9,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D19S433,5.2,6,9,10,11,12,13,14,14.2,14.3,15,16.2,17.2,18.2,,,,,,,,,3,6,4,7,56,932,1090,1472,48,4,1371,8,24,14,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D1S1656,9,10,11,12,13,14,15,16,18,19,20,,,,,,,,,,,,9,19,100,1645,838,724,1193,84,13,11,7,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D21S11,24,28,28.2,29,30,30.2,30.3,31.2,32.2,33,33.1,34.1,35,,,,,,,,,,8,58,10,893,9,40,10,721,822,8,7,16,9,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D22S1045,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,15,209,9,39,1064,2877,138,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D2S1338,11,16,17,18,18.3,24,25,,,,,,,,,,,,,,,,17,196,3293,22,7,48,569,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D2S441,8,9,10,11,12.3,13,13.3,,,,,,,,,,,,,,,,3,57,1584,2420,5,8,3,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D3S1358,8,12,13,14,15,16,16.2,17,18,18.2,19,20,21,,,,,,,,,,9,7,73,1333,749,75,4,1043,711,11,6,4,4,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D5S818,6,9,10,10.1,11,12,13,14,15,16,18,,,,,,,,,,,,9,12,31,6,845,752,1214,820,20,8,7,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D7S820,5,5.2,7,8,9,10,12,12.1,13,,,,,,,,,,,,,,12,32,29,1023,721,816,5,8,8,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,D8S1179,4,6,9,10,12,13,13.3,14,15.3,19,20,,,,,,,,,,,,21,10,40,988,53,1399,6,2306,10,17,14,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,FGA,14,15,16,17.2,18,18.2,19,19.3,20.1,20.2,21,22,22.2,23,24,24.3,26,27,30,34.2,46.2,50.2,11,7,6,6,60,5,925,8,18,6,96,108,5,629,540,7,57,908,9,6,9,9
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,SE33,10.2,12,12.2,13,15,15.3,16,17,18,19,20,21.1,23,24.2,25.2,26,26.2,29.2,31,,,,6,13,12,3,16,12,10,62,742,7,209,16,8,7,90,27,968,213,9,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,15,1024,1206,61,2,2405,5,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,TPOX,5,6,7,7.1,7.3,8,9,10,11,14,,,,,,,,,,,,,6,10,25,10,9,295,281,216,521,5,,,,,,,,,,,,
c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100,vWA,12,14,15,16,17,18,19,25,,,,,,,,,,,,,,,6,6,22,415,1000,527,4,5,,,,,,,,,,,,,,
