SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,CSF1PO,7.3,10,10.3,11,12,12.3,,,,,,,,,,,,,,,8,12,9,67,142,5,,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D10S1248,10,12,14,15,16,18,,,,,,,,,,,,,,,15,315,122,357,85,15,,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D12S391,15,17,18,19,24,25,,,,,,,,,,,,,,,13,183,178,67,156,10,,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D13S317,6,7,9,11,12,13,14,17,,,,,,,,,,,,,7,9,8,587,539,9,9,7,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D16S539,7,8,10,11,11.3,12,12.2,13,,,,,,,,,,,,,9,6,190,189,6,59,10,176,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D18S51,12,13.3,14,15,15.3,17,17.2,18.2,24,27,,,,,,,,,,,164,19,84,97,15,242,8,26,11,8,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D19S433,8,11,12,12.2,13,13.1,14,15,16,18.2,,,,,,,,,,,4,124,100,71,185,9,95,5,51,5,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D1S1656,10,11,12,15,16,18.3,,,,,,,,,,,,,,,23,116,113,159,580,8,,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D21S11,24.2,25,25.2,25.3,29,30,31,31.2,32,33,33.2,33.3,34,35.1,36.1,36.2,37,38,,,6,8,11,10,373,9,73,18,16,8,10,12,9,6,15,10,16,19,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D22S1045,10,11,12,14,15,16,17,20,,,,,,,,,,,,,4,148,22,18,368,31,140,12,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D2S1338,10,16,18,19,20,21,22,23,,,,,,,,,,,,,9,16,39,577,11,44,427,12,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D2S441,10,11,13,15,,,,,,,,,,,,,,,,,25,429,57,9,,,,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D3S1358,12,13,14,15,15.2,16,17,18.2,19,20,,,,,,,,,,,2,7,26,367,7,9,17,13,9,10,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D5S818,6,7,10,11,12,12.3,13,14,16,,,,,,,,,,,,9,24,165,164,24,8,153,7,21,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D7S820,5.2,6.3,8,8.3,10,11,12,12.1,13,13.1,14,14.1,,,,,,,,,14,13,42,10,24,440,25,11,337,12,21,9,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,D8S1179,7,11,12,13,14,16,,,,,,,,,,,,,,,13,114,71,284,94,19,,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,FGA,12.2,16.1,19,20,21,22,23,23.2,24,24.1,25.1,26,27,30,42.2,50.2,,,,,6,2,150,6,127,45,206,4,3,7,6,12,74,6,15,8,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,SE33,6.3,7,9,11,13,13.2,14,14.2,15,15.2,16.3,19,20,21,22.2,25.2,26.2,30,37.2,38,12,9,10,7,3,7,118,4,6,9,9,17,11,8,11,11,472,10,4,7
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,TH01,4,6,6.3,7,9,9.3,13.3,,,,,,,,,,,,,,5,31,3,300,64,182,4,,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,TPOX,4,5,6,8,10,10.1,12,13,,,,,,,,,,,,,5,5,62,226,11,9,7,6,,,,,,,,,,,,
c30-c31-c32-30d3d-31d4I22-32d3-00156-00156-15-1532-5809-5837,vWA,15,16,18,18.2,21,22,25,,,,,,,,,,,,,,258,85,16,9,5,9,3,,,,,,,,,,,,,
