SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,CSF1PO,5,8.1,9,10,11,12,13,15,16,,,,,,,,,,,,,3,2,19,379,200,259,86,17,5,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D10S1248,9,12,14,15,16,,,,,,,,,,,,,,,,,13,429,400,273,10,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D12S391,17,17.3,18,19,19.3,24,26,27,,,,,,,,,,,,,,131,8,177,84,10,85,7,9,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D13S317,6,8.1,10,11,12,12.3,,,,,,,,,,,,,,,,12,14,18,350,198,11,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D16S539,6,7,8,9,10,11.3,12,13,13.3,,,,,,,,,,,,,4,6,8,16,105,5,61,177,8,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D18S51,8,9.2,10.2,11,12,12.3,13,14,14.2,15,16,16.2,17.3,18.2,22,23.2,,,,,,23,12,15,22,227,18,24,235,10,322,19,9,11,18,15,15,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D19S433,5.2,11,11.2,12.1,12.2,13,14,15.2,16,18.2,19.2,,,,,,,,,,,8,121,4,7,79,60,48,8,56,6,5,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D1S1656,10,11,12,13.3,14,15,16,16.3,18.3,19,19.3,,,,,,,,,,,36,468,412,6,36,296,543,8,10,12,7,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D21S11,25.3,29,29.1,30.1,30.2,31,31.1,31.2,33,34.1,35.2,38.2,,,,,,,,,,7,146,9,12,33,396,16,328,12,13,8,14,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D22S1045,11,12,13,14,15,17,,,,,,,,,,,,,,,,107,87,17,24,371,125,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D2S1338,10,13,14,18,19,19.3,22,24,28,,,,,,,,,,,,,23,12,15,49,857,10,235,5,6,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D2S441,9,10,11,13,,,,,,,,,,,,,,,,,,5,13,209,62,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D3S1358,9,12,14,15,16,17,17.2,20,,,,,,,,,,,,,,7,7,39,338,67,130,6,5,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,11,21,351,323,114,87,21,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D7S820,5,7.3,8.1,8.3,9.2,10.1,11,12,13,,,,,,,,,,,,,11,15,13,14,8,12,378,29,338,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,D8S1179,7,8,12,13,14,16,17,18,,,,,,,,,,,,,,12,11,232,130,62,97,11,24,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,FGA,17.2,19,20,21,21.3,22,22.3,23,24.3,25,27,33.2,34.2,43.2,44.2,50.2,,,,,,5,55,13,169,6,71,7,180,20,6,114,16,11,6,13,8,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,SE33,6.3,9,10.2,11,13.2,14,17.2,18,19.2,20,21,22,22.2,23.2,24.2,25.2,26.2,28,31.2,34.2,35.2,16,6,8,5,13,29,8,104,10,11,5,8,6,14,6,11,400,7,11,10,5
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,TH01,3,4,6.3,7,7.3,9,9.3,11,13,,,,,,,,,,,,,5,9,4,155,5,140,614,6,6,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,TPOX,5,6,7,8,10.1,13,16,,,,,,,,,,,,,,,6,148,12,544,8,11,6,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d4I15-32d4I22-00078-00156-00156-1731-6649-7266,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,7,179,93,43,443,8,,,,,,,,,,,,,,,
