SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,CSF1PO,5,9,10,11,11.3,12,12.1,13,15,,,,,,,,,,,,,5,3,26,44,4,17,4,271,4,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D10S1248,8,11,12,14,15,16,,,,,,,,,,,,,,,,10,18,244,33,505,199,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D12S391,15,16,17,18,18.3,22,23,27,,,,,,,,,,,,,,24,10,336,302,12,16,66,12,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D13S317,8,11,12,13,,,,,,,,,,,,,,,,,,10,305,356,168,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D16S539,6,8,10,12,13,13.3,15,,,,,,,,,,,,,,,11,8,88,150,99,4,10,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D18S51,10,11.2,13,14,15,16,17,17.2,17.3,18.1,20,21.2,25,27,,,,,,,,27,11,106,55,27,79,76,15,8,15,31,8,9,11,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D19S433,5.2,7,9,11,12,13,14,14.2,15,15.2,17.2,18.2,,,,,,,,,,3,5,11,343,716,153,7,10,47,9,10,5,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D1S1656,8,11,12,13.3,14,14.3,15,17.1,21,,,,,,,,,,,,,10,197,96,5,298,17,326,8,14,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D21S11,25,26,27,28,29,29.3,31.2,32.1,32.2,33.2,34,37.2,,,,,,,,,,22,7,20,33,14,22,30,14,193,121,12,11,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D22S1045,10,11,15,17,18,19,,,,,,,,,,,,,,,,11,279,197,75,26,208,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D2S1338,15,16,17,21,22,23,24,25,,,,,,,,,,,,,,11,7,355,550,300,99,66,12,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D2S441,10,11,12,13,14,16,,,,,,,,,,,,,,,,147,701,13,10,259,5,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D3S1358,10,11,15,16,17,18,20.1,,,,,,,,,,,,,,,6,6,33,363,350,109,8,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D5S818,10,11,13,17,,,,,,,,,,,,,,,,,,21,528,51,9,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D7S820,7,8,8.2,9,10,10.1,12,13.1,14.1,16,,,,,,,,,,,,11,125,9,11,11,12,140,16,13,10,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,D8S1179,8,9,10,12,12.3,13,15,20,,,,,,,,,,,,,,18,16,178,52,8,53,203,6,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,FGA,14,18,19,19.3,20,21,22.1,23,23.1,24,32.2,33.2,34.2,41.2,44.2,48.2,,,,,,4,2,372,8,5,5,7,38,4,84,6,3,10,7,5,4,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,SE33,8,10,11.2,13.2,14.2,15,17,17.2,18,19,19.2,19.3,21.1,21.2,25.2,26,28,30.2,31.2,33.2,34,8,9,5,32,82,7,14,14,130,8,13,14,14,202,113,8,10,16,6,10,9
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,TH01,5,6,7,9,12,,,,,,,,,,,,,,,,,4,413,385,63,7,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,TPOX,4,5,7,9,10,11,12,,,,,,,,,,,,,,,3,19,51,13,66,155,13,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d4c-50d3d-00078-00078-00625-1324-3052-10002,vWA,11,14,15,17,18,24,25,,,,,,,,,,,,,,,5,15,260,81,212,7,8,,,,,,,,,,,,,,
