SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,CSF1PO,8,9,10,10.3,11,12,,,,,,,,,,,,11,17,229,13,318,279,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,24,101,1512,807,747,123,1038,15,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D12S391,13,16,17,18,18.3,19,19.1,19.3,20,20.3,25,27,,,,,,17,21,347,667,14,40,10,11,255,16,12,18,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D13S317,6,7,8,9,11,12,13,17,,,,,,,,,,10,29,571,5,47,931,449,16,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D16S539,8.3,9.3,10,11,12,14,,,,,,,,,,,,5,10,189,213,175,12,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D18S51,9,12,13,14,15.3,16,17.2,17.3,18,18.1,19.2,24,25,27,,,,12,76,141,205,20,172,27,15,109,17,27,13,19,22,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D19S433,7,8,9,9.2,10,10.2,11,13,14,15,18,18.2,19.2,,,,,11,10,5,8,486,15,397,127,275,47,5,11,8,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D1S1656,11,12,13,14,16,16.3,17,17.3,18.3,,,,,,,,,45,663,78,681,154,54,36,517,14,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D21S11,28,29,30,30.2,31,32,32.2,34,35,36,37,38.2,,,,,,176,16,32,19,269,76,192,16,13,14,19,7,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D22S1045,9,11,13,14,15,16,17,18,19,20,,,,,,,,23,240,5,372,193,274,748,52,6,9,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D2S1338,10,11,13,16,18,18.3,19,24,25,26,,,,,,,,12,16,18,327,17,13,11,57,684,30,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D2S441,11,11.3,12,12.3,14,,,,,,,,,,,,,129,200,412,6,654,,,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D3S1358,9,12,13,14,15,16,17,20.1,,,,,,,,,,26,16,31,611,1367,46,427,10,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D5S818,9,10,11,11.1,12,14,17,,,,,,,,,,,9,107,1928,23,106,12,14,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D7S820,5.2,7,9,9.1,10,10.3,11,12,12.3,,,,,,,,,8,12,208,21,409,18,31,470,19,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,D8S1179,8,10,11,13,13.3,14,15,17,,,,,,,,,,12,305,552,46,6,794,215,23,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,FGA,17,19,20,20.3,21,23,23.1,24,25,26,31,32.2,43.2,45.2,49.2,50.2,,6,11,7,6,99,151,14,141,380,119,7,4,12,9,11,8,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,SE33,6,12.2,16,17,18,20,23,24.2,26,27,28,28.2,31.2,32.2,33.2,35.2,38,11,14,15,16,362,363,24,20,14,12,11,198,9,14,6,11,19
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,TH01,4,5,7,8,9,9.3,11,13.3,,,,,,,,,,9,16,479,12,382,243,8,7,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,TPOX,8,10,11,12,13,15,16,,,,,,,,,,,313,13,146,9,6,15,17,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d2-00156-30-30-5690-12289-12714,vWA,10,12,13,15,16,18,19,20,21,,,,,,,,,11,16,366,49,919,14,24,101,6,,,,,,,,
