SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,CSF1PO,7,8,8.1,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,45,27,13,659,1370,6,1809,176,2376,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D10S1248,8,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,16,13,52,949,1475,222,2755,2759,26,16,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D12S391,13,15,16,17,18,18.3,19.3,20.1,22,23,24,27,,,,,,,,,,,,,,,,,,6,36,203,3566,2665,8,12,12,47,583,278,16,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D13S317,6,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,13,222,5310,6266,608,4,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D16S539,4,6,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,5,5,529,1827,1708,2091,24,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D18S51,9.2,11,12,13,13.3,14,15,16,17,18,19,20,21,23.2,24,,,,,,,,,,,,,,,14,44,629,774,9,948,211,2857,504,45,415,4066,18,21,5,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D19S433,5.2,6,10,11,12,13,14,15,16,16.2,17.2,,,,,,,,,,,,,,,,,,,5,4,52,1685,2862,431,672,770,5,7,11,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D1S1656,10,11,12,13,14,15,16,17.1,19,19.3,,,,,,,,,,,,,,,,,,,,170,2913,632,173,2652,2064,26,14,14,11,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D21S11,25,25.2,26,27,28,29,30.1,30.2,31.2,32,32.2,33,33.1,33.2,35.2,36.2,37,,,,,,,,,,,,,13,12,36,12,574,274,8,56,1200,20,3837,7,22,3017,11,10,19,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D22S1045,7,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,16,29,66,2871,87,1274,963,932,312,1822,131,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D2S1338,15,16,17,20,21,22,23,24,27,,,,,,,,,,,,,,,,,,,,,9,82,1675,149,2744,2985,1571,500,17,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,47,1923,3639,37,101,2098,6,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,33,4,59,867,145,1981,3020,1920,9,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,11,268,5498,894,1790,9,8,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D7S820,5,5.2,6.3,7,8,9,11,12,12.3,13.1,16,,,,,,,,,,,,,,,,,,,11,9,7,57,3478,397,341,5514,13,5,9,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,D8S1179,9,10,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,168,3239,10,52,1550,571,247,3344,9,16,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,FGA,13,18,19,19.2,19.3,20,20.2,22,23,23.2,24,24.3,25.2,25.3,27.2,28,30,34.2,42.2,44.2,46.2,47.2,48.2,,,,,,,33,184,4012,5,6,13,8,119,1758,8,1000,44,7,2,8,3,6,3,7,4,10,5,5,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,SE33,6,7,8,9,10,10.2,11,11.2,12,12.2,13.2,14,14.2,15.2,17,17.2,18,20.2,21,21.2,24,24.2,25,25.2,26.2,27.2,33,34,35,5,11,39,45,5,5,11,7,14,28,248,106,3027,23,104,47,1489,275,99,2879,17,59,22,909,555,8,14,11,13
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,TH01,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,2274,2239,1109,1126,26,,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,TPOX,4,7,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,5,1330,535,2965,22,,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3c-29d3a-50d2a-0125-0125-025-26442-37375-106577,vWA,12,14,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,,,,,10,96,2179,88,1398,1990,645,17,4,9,5,,,,,,,,,,,,,,,,,,
