SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,CSF1PO,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,34,311,819,1190,163,1701,15,8,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,14,226,728,188,2662,1835,8,17,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D12S391,16,17,18,19,19.3,20.1,22,23,24,24.3,25,,,,,,,,,,,,,86,1585,1033,10,13,10,45,171,134,11,16,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D13S317,7,7.1,10,11,12,13,17,,,,,,,,,,,,,,,,,8,6,141,3525,1599,247,11,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D16S539,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,14,373,569,1199,10,1544,16,8,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D18S51,6,9.2,10,11,12,13,14,15,15.2,16,17,18,19,20,21.2,24,,,,,,,,11,12,7,36,745,292,553,147,8,2090,333,12,71,782,21,15,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D19S433,6,8,9.2,10,10.2,11,12,13,14,15,15.2,,,,,,,,,,,,,10,7,6,46,7,1159,1282,343,67,283,26,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D1S1656,8,9,10,11,12,13,14,15,17.1,20.3,,,,,,,,,,,,,,17,12,85,1870,336,138,2111,1483,15,9,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D21S11,24,25.2,25.3,26,26.2,27,28,29,30.2,30.3,31.2,32.2,33.2,33.3,34,34.1,35.2,36.2,38.2,39,,,,11,11,14,24,16,32,204,108,31,22,451,2323,1853,13,13,18,15,16,12,16,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D22S1045,8,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,10,65,1522,20,47,421,366,295,162,1371,90,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D2S1338,10,11,15,17,18,20,21,22,23,24,24.2,,,,,,,,,,,,,12,12,13,259,11,136,2200,2449,776,663,7,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,28,910,2351,91,1707,21,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D3S1358,9,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,11,14,175,116,1562,1296,159,6,13,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D5S818,6,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,12,16,127,2674,559,781,8,21,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D7S820,7,7.1,8,8.3,9,11,12,,,,,,,,,,,,,,,,,36,8,1473,9,512,91,1603,,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,D8S1179,7,9,10,12,13,13.3,14,15,18,20,,,,,,,,,,,,,,18,136,2233,390,318,9,100,1675,14,7,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,FGA,13,14,16,16.1,17.2,18,19,22,23,23.3,24,24.3,25.1,25.2,26.2,27,29,41.2,42.2,44.2,45.2,47.2,49.2,7,10,17,8,4,115,2480,6,253,9,467,20,8,10,5,5,6,8,5,6,9,13,4
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,SE33,5,6.3,8,9,13,13.2,14,14.2,17,17.2,18,20,20.2,21,21.2,22.2,25,25.2,26.2,30,31,,,14,11,31,29,13,181,81,2088,91,27,765,10,140,55,2216,14,13,362,226,7,25,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,TH01,3,5,6,7,8,9,12,13.3,,,,,,,,,,,,,,,,6,14,1362,1969,415,509,5,6,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,TPOX,6,7,7.3,9,10,11,12,15,,,,,,,,,,,,,,,,12,743,7,10,177,1242,7,10,,,,,,,,,,,,,,,
c49-c29-c50-49d4a-29d4I15-50d4a-00156-003125-016-11722-13560-67760,vWA,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,6,74,1429,42,791,1670,298,8,,,,,,,,,,,,,,,
