SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,CSF1PO,10.3,11,14,16,,,,,,,,,,,,,,,,6,9,7,12,,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D10S1248,8,9,13,14,16,17,,,,,,,,,,,,,,6,18,728,83,107,202,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D12S391,15,16,18,19,19.3,20,20.1,20.3,22,24,25,,,,,,,,,17,14,186,13,20,27,19,9,14,18,23,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D13S317,6,7,8,9,10,11,12,13.3,15,,,,,,,,,,,13,8,10,11,16,140,287,11,10,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D16S539,5,6,7,9,11,12,14,,,,,,,,,,,,,6,13,6,99,4,199,7,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D18S51,8,9.2,11,13,13.2,16,17.3,18,18.2,20,,,,,,,,,,17,20,18,14,31,11,15,8,12,9,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D19S433,6.2,7,9,9.2,10,13,15,16.2,18.2,,,,,,,,,,,9,9,6,6,106,131,11,3,7,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D1S1656,11,12,13,14,15,16,19.3,20,,,,,,,,,,,,23,390,142,50,16,99,26,21,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D21S11,24.2,25,27,29,29.3,30,31,31.1,31.2,32.3,36.1,37,39,,,,,,,14,16,67,55,26,61,199,12,18,10,25,16,35,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D22S1045,11,12,14,15,16,20,,,,,,,,,,,,,,252,16,42,83,230,12,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D2S1338,17,19,19.3,22,23.2,24,25,28,,,,,,,,,,,,143,10,8,13,13,225,542,13,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D2S441,10,11,11.3,14,15,,,,,,,,,,,,,,,52,358,53,129,29,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D3S1358,10,12,14,15,17.2,20.1,,,,,,,,,,,,,,3,20,239,383,12,11,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D5S818,9,11,12,13,16,,,,,,,,,,,,,,,13,51,56,78,14,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D7S820,7,9,9.2,10,10.1,11.3,12,,,,,,,,,,,,,10,191,11,60,12,16,137,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,D8S1179,5,7,10.2,11,13,14,15.3,19,,,,,,,,,,,,19,15,19,84,378,383,15,17,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,FGA,14,16.1,20.1,21,21.3,22,22.1,22.2,25,26.2,29,30,31.2,33.2,34.2,47.2,48.2,49.2,50.2,9,7,10,17,12,5,6,6,229,6,5,15,6,7,9,7,4,6,3
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,SE33,6,9,16,17.2,18,20,20.2,21.1,28.2,29.2,30,31,38,,,,,,,18,11,16,13,55,62,10,11,11,46,12,13,13,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,TH01,5,6,7,8.3,9,,,,,,,,,,,,,,,8,89,244,5,66,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,TPOX,5,6,12,,,,,,,,,,,,,,,,,8,7,12,,,,,,,,,,,,,,,,
c48-c47-c46-48d4c-47d3S30-46d3-00078-00156-15-2768-3040-3086,vWA,15,16,17,18,20,24,,,,,,,,,,,,,,26,301,12,114,13,5,,,,,,,,,,,,,
