SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,CSF1PO,5,7.3,9,10,11,13,,,,,,,,,,,,6,5,152,398,350,51,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D10S1248,10,12,13,14,15,16,,,,,,,,,,,,38,15,367,41,400,358,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D12S391,16,17,18,18.3,19.1,19.3,22,23,24,,,,,,,,,40,355,274,10,14,9,17,124,13,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D13S317,6,9,11,12,13.3,14,17,,,,,,,,,,,9,9,692,1028,12,10,8,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D16S539,8.3,10,11,12,12.1,13,,,,,,,,,,,,6,74,66,383,6,316,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D18S51,9,9.2,10.2,11,12,15,16,17.2,18,18.1,19.2,20,21.2,22.2,23.2,24,25,3,7,19,10,79,20,228,26,13,13,13,183,13,24,12,10,23
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D19S433,6.2,9.2,10,10.2,11,12,14,15,17.2,18.2,,,,,,,,7,18,7,8,132,200,12,133,7,7,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D1S1656,11,12,13,14,15,17.3,19,19.3,20.3,,,,,,,,,213,13,65,951,338,35,11,11,10,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D21S11,23.2,28,31,31.2,32.2,32.3,33.2,33.3,34,35.1,35.2,36.1,37,,,,,8,78,12,88,232,20,127,9,11,6,5,12,15,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D22S1045,8,11,14,15,17,18,19,,,,,,,,,,,10,175,17,114,42,39,467,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D2S1338,10,11,15,16,18.3,19.3,20,21,22,23,24,24.2,26,28,29,,,21,21,6,5,10,11,46,541,314,530,124,12,12,12,21,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D2S441,9,9.1,10,11,12.3,13,14,,,,,,,,,,,30,55,59,328,27,18,327,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D3S1358,13,14,16,17,18,20.1,21,,,,,,,,,,,9,34,133,473,208,10,6,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D5S818,9,11,12,13,,,,,,,,,,,,,,13,240,280,112,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D7S820,5.2,6,8,9.1,12,12.3,15,,,,,,,,,,,7,12,271,14,224,6,6,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,D8S1179,8,10,11,12,13,14,15,16,17,,,,,,,,,15,62,14,71,89,37,376,10,18,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,FGA,15,17,18,19,20,20.1,21.2,21.3,23,23.2,24,24.3,27.2,42.2,48.2,,,7,8,17,272,8,9,8,6,124,6,58,6,2,5,5,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,SE33,10,11,12.2,13.2,14.2,16,17.2,18,20.2,21.2,24.2,25.2,26.2,27.2,28,35,37,8,8,11,23,353,5,11,8,13,389,5,100,77,11,8,13,7
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,TH01,4,5,6,7,7.3,8,9,10,,,,,,,,,,6,6,199,74,6,192,294,8,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,TPOX,5,7,7.3,9,10,11,13,,,,,,,,,,,7,192,6,12,109,415,4,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,vWA,10,14,15,16,17,18,19,,,,,,,,,,,5,15,259,10,224,305,70,,,,,,,,,,
