SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,CSF1PO,7.3,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,4,46,1027,310,4,348,5,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,,,,9,16,80,1877,782,66,893,695,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D12S391,15,16,17,17.1,18,21,22,24,25,,,,,,,,,,,,,,12,54,357,16,1037,30,262,50,355,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D13S317,5,11,11.3,12,12.3,13,15,17,,,,,,,,,,,,,,,8,521,5,2686,4,6,10,12,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D16S539,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,7,18,11,377,15,392,1005,408,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D18S51,6,11,11.2,12,13,13.3,15,16,16.1,16.2,17,18,23.2,,,,,,,,,,13,32,9,788,969,14,249,27,10,3,345,69,12,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D19S433,6.2,9.2,10,12,13,14,14.2,15,,,,,,,,,,,,,,,8,6,378,29,717,288,96,160,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D1S1656,8,11,12,13,14,15,16,16.3,18.3,,,,,,,,,,,,,,23,89,1448,1378,772,48,487,3,15,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D21S11,24,24.3,25.2,25.3,26,27,28,28.1,29,30,30.2,31,31.2,32,32.2,33.2,34,35.1,38,38.2,39,,16,15,6,12,26,560,63,6,591,631,43,418,612,13,140,9,11,9,11,16,20,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,14,20,1141,62,1204,516,669,32,6,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D2S1338,11,12,13,16,17,19,21,22,23,24,25,,,,,,,,,,,,20,8,9,57,854,12,10,28,505,725,1211,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D2S441,8,9,10,11,11.3,12,14,,,,,,,,,,,,,,,,7,22,397,1229,454,14,181,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D3S1358,11,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,14,78,1750,1222,11,33,279,6,8,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D5S818,6,7,10,11,12,13,14,,,,,,,,,,,,,,,,11,10,50,1039,1655,483,582,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D7S820,6,8,9,10,11,11.3,12,12.3,13,13.1,15,,,,,,,,,,,,7,332,738,623,41,9,745,23,8,8,23,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,D8S1179,4,6,10,11,12,13,14,17,18,19,,,,,,,,,,,,,8,31,37,424,50,1148,1544,16,6,13,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,FGA,12.2,14,19,20,21,22,22.3,23.1,23.3,24,24.2,25,25.3,26,27,29,31.2,34.2,44.2,49.2,50.2,,5,7,303,20,274,348,5,4,7,103,5,432,4,143,256,5,6,6,14,10,8,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,SE33,8,9,9.2,12,14.2,15,16,17,18,19,19.2,20,21,26.2,27.2,28.2,29.2,32.2,34,35,36,38,10,7,6,13,10,24,194,34,382,57,24,473,9,12,140,1154,580,10,15,11,9,25
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,TH01,5,6,6.3,7,8,8.3,9,10.3,12,,,,,,,,,,,,,,3,353,5,664,20,2,871,3,17,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,TPOX,7,8,9,10,11,13,16,,,,,,,,,,,,,,,,9,1055,214,214,5,8,10,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060,vWA,10,14,15,16,17,18,19,23,,,,,,,,,,,,,,,9,11,89,1486,384,270,9,14,,,,,,,,,,,,,,
