SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,4,42,999,507,1425,107,,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,17,102,1465,264,3529,2920,321,17,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D12S391,15,16,17,17.1,18,19,19.3,20.1,21,23,24,26,,,,,,,,,,,,,,,67,129,1686,9,1153,1211,11,16,166,118,722,11,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D13S317,8,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,25,10,42,1653,8,3920,61,10,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D16S539,9,9.3,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,34,3,686,981,3,476,588,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D18S51,11,12,13,14,14.2,15,16,17,18.2,19.2,20,27,,,,,,,,,,,,,,,49,941,42,842,9,565,181,1062,15,13,18,13,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D19S433,10,11,11.2,12,12.2,13,14,14.2,14.3,15,15.2,16,17.2,18,,,,,,,,,,,,,35,924,44,746,781,677,770,9,6,59,7,817,22,5,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D1S1656,10,11,12,13,14,15,16,16.3,17,19,,,,,,,,,,,,,,,,,44,1034,1789,214,25,322,2897,16,20,16,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D21S11,23.2,26,27.1,28,29,29.3,30,30.2,31,31.2,31.3,32,33.1,34,,,,,,,,,,,,,6,25,10,140,2522,15,100,70,1085,842,11,16,16,16,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,5,22,34,907,255,13,270,3595,248,1701,74,3,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D2S1338,11,13,16,17,18,19,19.3,20,21,22,23,23.2,23.3,26,27,,,,,,,,,,,,21,14,21,298,282,3051,13,32,216,1928,10,11,10,11,7,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D2S441,9,10,11,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,57,1741,3977,12,3,414,7,4,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D3S1358,9,13,14,15,16,17,17.1,18.2,,,,,,,,,,,,,,,,,,,4,16,320,4413,2308,560,5,2,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D5S818,9,10,11,11.1,12,12.1,13,18,,,,,,,,,,,,,,,,,,,136,3314,783,10,411,13,953,24,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D7S820,6,8,8.1,8.2,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,9,164,7,7,12,89,1821,41,610,8,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,D8S1179,10,10.2,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,145,14,2544,1767,1773,978,67,652,12,6,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,FGA,12.2,14,15,17,18,18.2,19,20,21,22,23,24.1,25.3,26,27,31,32.2,34.2,44.2,45.2,47.2,50.2,,,,,7,15,6,10,31,3,653,58,1166,391,436,6,7,30,326,4,6,6,6,5,10,5,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,SE33,4.2,6,7,12.2,13,13.2,14,15.2,16,17,17.2,18,19,20.2,21,21.2,22.2,23.2,24,25,25.2,26.2,28.2,29,34.2,36,7,18,6,13,82,21,418,7,22,137,58,1842,117,11,8,8,12,9,9,5,119,1069,8,6,11,14
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,TH01,3,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,5,5,591,1413,34,18,1184,1730,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,TPOX,4,5,6,7,8,10,11,12,16,,,,,,,,,,,,,,,,,,7,12,1094,42,937,4,294,6,8,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246,vWA,11,12,14,15,16,17,18,19,22,23,24,,,,,,,,,,,,,,,,6,19,54,1329,656,142,2137,7,6,9,7,,,,,,,,,,,,,,,
