SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,CSF1PO,5,8.1,9,9.1,10,10.3,11,12,12.3,16,,,,,,,,10,7,6,10,56,3,12,231,9,6,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D10S1248,11,13,16,17,,,,,,,,,,,,,,15,174,129,96,,,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D12S391,17,18,20.3,27,,,,,,,,,,,,,,15,225,6,13,,,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D13S317,7,12,12.3,15,,,,,,,,,,,,,,34,384,13,13,,,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D16S539,4,7,8,8.3,9,11,12,13,,,,,,,,,,7,4,14,10,60,6,117,69,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D18S51,7,11.2,13,13.2,13.3,15,17,21,23.2,27,28,,,,,,,15,10,69,24,17,12,50,4,16,14,20,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D19S433,5.2,6,6.2,7,9,10,11,14,15,16,16.2,17,19,,,,,6,8,5,4,8,64,17,46,79,8,6,4,5,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D1S1656,12,13,15,15.3,16,17,18,20.3,,,,,,,,,,107,226,10,5,92,9,7,15,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D21S11,26,27,28.3,29,30,31,31.2,35,36.2,37,37.2,39,,,,,,22,327,9,18,221,9,52,7,9,6,21,10,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,15,41,14,176,122,206,11,8,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D2S1338,16,17,22,23,24.2,28,,,,,,,,,,,,32,203,14,8,10,13,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D2S441,9.1,10,11,11.3,12,12.3,13,14,17,,,,,,,,,8,46,223,45,7,5,8,62,9,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D3S1358,8,11,12,14,15,16,17,18,,,,,,,,,,8,4,5,169,314,13,32,283,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D5S818,6,7,10,11,11.1,12,13,14,18,,,,,,,,,10,13,17,23,8,236,105,58,5,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D7S820,5,8,9,9.2,13.1,14.1,,,,,,,,,,,,15,24,70,10,11,4,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,D8S1179,5,9,11,12,12.3,14,,,,,,,,,,,,15,8,38,10,22,136,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,FGA,20,20.1,21,21.3,24,25.3,26,27,30.2,31.2,32.2,41.2,44.2,46.2,48.2,49.2,50.2,5,6,6,3,7,5,67,57,6,4,5,4,4,4,9,6,10
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,SE33,7,8.2,10.2,11,13,13.2,14,16,18,31,33.2,37.2,,,,,,8,17,7,26,11,13,16,14,11,10,12,16,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,TH01,6,7,9,11,,,,,,,,,,,,,,123,90,70,6,,,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,TPOX,7.1,7.3,10,11,14,,,,,,,,,,,,,19,5,63,6,7,,,,,,,,,,,,
c46-c47-c48-46d3S10-47d3-48d3S2-00078-30-00078-1212-2378-2653,vWA,11,16,17,18.2,24,,,,,,,,,,,,,9,78,71,8,6,,,,,,,,,,,,
