SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,CSF1PO,9,10,10.2,12,,,,,,,,,,,,,,,,,,9,207,6,38,,,,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D10S1248,12,13,14,16,17,18,,,,,,,,,,,,,,,,34,629,315,199,207,6,,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D12S391,14,17,18,20.3,21,22,24.3,25,26,,,,,,,,,,,,,6,119,669,8,12,119,15,144,8,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D13S317,11,12,15,,,,,,,,,,,,,,,,,,,282,1027,13,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D16S539,4,5,9,11,12,13,,,,,,,,,,,,,,,,5,7,114,41,285,125,,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D18S51,7,12,12.3,13,14,15,15.3,16.1,17,18,21.2,22.2,,,,,,,,,,8,201,6,160,36,407,6,14,139,95,13,7,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D19S433,6.2,7,9,10,13,13.2,14,14.2,15,15.2,18.2,,,,,,,,,,,4,5,6,162,346,9,62,81,159,4,5,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D1S1656,10,12,13,14,16,18.3,19.3,,,,,,,,,,,,,,,26,354,172,508,74,12,11,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D21S11,25.3,26,26.2,27,27.1,29,29.2,30,31,31.3,32.1,32.2,32.3,33.1,34.2,35.1,36,36.1,38.2,,,21,54,14,283,15,89,15,204,112,14,9,157,8,10,11,12,25,9,9,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D22S1045,11,12,13,14,15,16,18,19,20,,,,,,,,,,,,,290,16,65,463,277,204,11,5,10,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D2S1338,10,12,13,16,17,19,21,22,23,24,25,26,,,,,,,,,,9,13,9,24,245,5,16,26,275,460,204,11,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D2S441,10,11,11.3,12,13,14,14.3,17,,,,,,,,,,,,,,75,302,338,6,5,321,4,5,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D3S1358,10,13,14,15,16,17,18,18.2,20,,,,,,,,,,,,,8,31,521,900,19,8,68,11,12,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D5S818,8,10,11,12,13,14,18,,,,,,,,,,,,,,,15,28,298,513,94,143,11,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D7S820,7.3,8,9,10,12,14.1,,,,,,,,,,,,,,,,6,68,503,273,160,11,,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,D8S1179,5,9,10,11,12,13,14,,,,,,,,,,,,,,,18,10,6,201,17,408,1071,,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,FGA,15,16,19,20,21,21.2,22,22.1,25,26,26.1,27,28,29,31,32,32.2,34.2,43.2,48.2,49.2,5,8,66,6,87,3,58,7,139,45,4,166,12,9,3,3,4,10,9,3,3
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,SE33,8,8.2,13.2,15,15.2,16,16.2,16.3,17.2,19,20,21.1,21.2,25,27.2,28.2,29,29.2,30.2,,,10,10,11,33,13,325,8,9,5,45,339,16,9,6,11,80,28,200,12,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,TH01,3,6,7,7.3,8,9,10,12,13,,,,,,,,,,,,,4,275,408,7,24,430,6,4,4,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,TPOX,4,5,6,7.1,8,9,10,15,,,,,,,,,,,,,,15,7,8,7,421,73,90,10,,,,,,,,,,,,,
c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513,vWA,11,14,15,16,17,18,,,,,,,,,,,,,,,,6,5,50,403,238,154,,,,,,,,,,,,,,,
