SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,CSF1PO,6,7,7.3,9.1,10,10.1,11,12,13,,,,,,,,,,,,,,,,,3,9,17,6,67,7,333,407,58,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,12,193,3119,361,4085,1834,289,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D12S391,15,16,17,18,19,20,20.1,21,22,23,24,27,,,,,,,,,,,,,,235,33,678,933,523,28,6,321,9,31,166,9,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D13S317,5,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,7,10,57,1576,1995,13,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D16S539,6,8.3,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,6,5,219,162,495,8,169,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D18S51,7,8,9.2,10.2,11,13,13.2,14,14.2,15,15.2,16,17,17.2,17.3,18,20.2,21.2,25,,,,,,,14,9,11,10,13,21,24,544,10,559,16,219,61,11,14,9,13,21,15,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D19S433,6.2,8,10,10.2,11,12,12.2,13,14,14.2,15,16,18,18.2,19,19.2,,,,,,,,,,8,5,53,4,1302,203,48,1066,676,4,77,837,6,5,7,8,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D1S1656,10,11,12,13,14,15,16,17,18.3,21,,,,,,,,,,,,,,,,54,1210,1228,336,23,433,2041,25,11,12,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D21S11,24,28,29,30,30.2,31,31.2,32.1,33.2,36,36.2,,,,,,,,,,,,,,,12,161,1728,35,29,404,498,21,16,7,11,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D22S1045,8,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,7,8,46,1519,276,13,185,3034,261,1617,84,14,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D2S1338,10,17,18,19,21,22,24,25,29,,,,,,,,,,,,,,,,,19,207,120,2028,22,346,8,8,12,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,65,5,1458,4143,47,180,19,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D3S1358,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,9,210,2905,2948,169,7,11,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,54,1358,996,355,658,10,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D7S820,5.2,6,6.3,7,9,10,10.1,11,11.1,12,12.1,13,14.1,15,,,,,,,,,,,,14,7,6,10,13,20,6,219,10,48,12,1116,6,6,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,D8S1179,4,5,7,8,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,7,20,10,12,13,101,1875,1931,1480,1399,17,150,14,8,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,FGA,13,16,16.1,16.2,17,17.2,19,19.3,20,20.2,21,22,23,25,26.1,27,29.2,34.2,41.2,48.2,,,,,,8,8,6,11,8,5,118,7,77,4,909,180,247,9,6,205,7,5,6,4,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,SE33,5,6,11.2,12,12.2,13,13.2,14,14.3,17,17.2,18,18.2,19,19.2,19.3,20.2,21.2,22.2,26.2,29,32,33,34.2,37.2,11,38,8,12,10,48,18,355,9,24,10,274,10,416,8,7,11,13,8,58,23,10,7,5,8
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,TH01,6,7,8,8.3,9,9.3,10.3,11,13.3,,,,,,,,,,,,,,,,,223,573,14,11,458,1521,11,5,8,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,TPOX,4,5,6,8,10,10.1,11,13,15,,,,,,,,,,,,,,,,,5,5,46,396,11,5,206,12,5,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567,vWA,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,6,48,857,715,67,1061,5,,,,,,,,,,,,,,,,,,
