SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,CSF1PO,9,10,10.3,11,12,13,16,,,,,,,,,,,,,,,,,,,31,584,12,633,1132,70,6,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D10S1248,7,10,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,13,9,412,144,1993,1291,277,8,11,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D12S391,15,16,17,18,18.1,19,20,21,23,24,26,,,,,,,,,,,,,,,156,7,753,775,10,681,13,135,63,552,7,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D13S317,5,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,6,15,8,20,111,1738,3055,9,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D16S539,6,8.3,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,7,4,30,774,688,5,864,334,7,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D18S51,6,11,11.2,12,13,14,15,16,16.2,17,20,22,23,23.2,25,26,28,,,,,,,,,9,52,12,1227,74,1042,1134,61,10,797,10,23,10,5,12,9,16,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D19S433,6.2,9.2,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,,,,,,9,4,23,577,12,559,347,211,512,26,327,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D1S1656,10,11,12,13,13.3,15,16,17.3,18,21,,,,,,,,,,,,,,,,59,1072,1047,100,11,204,2255,19,10,10,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D21S11,23.2,24.3,28,29,30,30.2,31,31.2,33.2,34.2,35.2,36,38,39,,,,,,,,,,,,14,8,147,2006,80,100,964,1319,9,17,11,12,18,8,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D22S1045,8,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,10,35,1060,185,159,2425,146,839,33,13,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D2S1338,15,16,17,18,18.3,19,21,22,24.2,26,27,,,,,,,,,,,,,,,19,12,256,203,11,2684,98,963,16,7,3,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D2S441,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,34,757,1810,8,80,28,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D3S1358,9,14,15,16,17,17.1,,,,,,,,,,,,,,,,,,,,6,173,2277,1456,210,7,,,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D5S818,9,10,11,12,13,17,18,19,,,,,,,,,,,,,,,,,,137,2495,1147,217,525,20,16,6,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D7S820,5.2,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,23,80,133,1880,136,11,1748,4,,,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D8S1179,4,5,8,10,10.2,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,63,30,10,76,11,1054,693,12,1504,697,288,13,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,FGA,13,14,15,16.2,18,19,19.3,20,20.1,21,21.3,22,23,23.1,24.2,27,27.2,31,32.2,33.2,43.2,46.2,47.2,50.2,51.2,4,12,7,8,19,235,2,163,7,1701,5,139,411,7,3,190,5,4,6,4,7,4,12,8,4
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,SE33,6,9.2,12.2,13,13.2,14,17,17.2,18,18.2,19,19.3,20,24,25,25.2,26,26.2,35,35.2,37.2,,,,,35,9,12,77,62,1320,75,31,1150,10,182,6,7,10,11,121,70,1464,21,11,12,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,TH01,4,5,6,7,8,8.3,9,9.3,11,12,,,,,,,,,,,,,,,,3,3,734,911,20,16,606,1324,7,4,,,,,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,TPOX,5,6,7,8,10,10.1,11,15,,,,,,,,,,,,,,,,,,9,473,10,1766,7,5,124,8,,,,,,,,,,,,,,,,,
