SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,CSF1PO,5,6,7.3,10,11,12,15,,,,,,,,,,,,,9,10,4,58,27,39,11,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D10S1248,9,10,13,14,15,16,17,18,19,,,,,,,,,,,22,11,64,257,637,85,119,15,14,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D12S391,17,17.1,17.3,18,18.1,19,19.1,20.1,23,26,,,,,,,,,,83,20,18,396,11,18,10,21,15,22,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D13S317,6,8,12,14,,,,,,,,,,,,,,,,14,66,273,6,,,,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D16S539,4,7,8.3,9,10,12,12.2,13,,,,,,,,,,,,9,7,9,12,68,49,10,12,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D18S51,10,11.2,12.2,14.2,15,15.2,17,17.3,18,20,20.2,21.2,22,,,,,,,21,29,17,14,8,16,210,14,222,17,26,24,42,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D19S433,6.2,8,10,11,13,13.1,13.2,14,15,18,,,,,,,,,,9,6,28,78,50,9,8,42,68,5,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D1S1656,8,11,14,15,16,17.3,19.3,,,,,,,,,,,,,28,18,108,12,128,102,12,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D21S11,26,27.1,28,28.2,29,30,31,31.2,32.1,32.2,33,34,34.2,35.2,36.1,36.2,37,38,38.2,12,14,103,19,21,23,148,22,26,131,18,37,14,36,23,41,30,14,10
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D22S1045,7,10,11,14,15,16,17,,,,,,,,,,,,,18,15,125,68,153,108,229,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D2S1338,10,12,14,16,17,19,25,,,,,,,,,,,,,14,9,10,11,17,85,337,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D2S441,9,9.1,10,11,11.3,12,14,,,,,,,,,,,,,28,5,10,102,206,50,178,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D3S1358,9,13,14,15,16,17,17.2,,,,,,,,,,,,,8,15,127,253,244,211,11,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D5S818,6,7,11,12,12.3,17,,,,,,,,,,,,,,12,13,507,129,12,15,,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D7S820,5,7.1,7.3,8.1,8.3,9,9.1,11.1,11.3,14.1,15,,,,,,,,,7,11,12,15,14,98,11,8,14,26,15,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,D8S1179,5,6,10,11,13.3,14,15,16,18,19,,,,,,,,,,16,16,193,116,15,320,17,17,16,16,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,FGA,14,15,16.2,21.2,22.2,23.2,24,25,25.1,25.2,26,26.2,27.2,30.2,31,31.2,43.2,,,4,8,12,7,10,5,35,91,14,8,39,13,10,9,7,8,7,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,SE33,6,9,12,12.2,14,14.3,16,18,18.2,19,20,25,26.2,28.2,33,36.2,38,,,19,13,13,12,13,11,11,12,13,9,90,14,7,135,10,9,24,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,TH01,5.3,6,7,9,10,11,12,,,,,,,,,,,,,7,145,190,195,9,4,11,,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,TPOX,4,5,7,7.3,8,11,14,15,,,,,,,,,,,,6,8,6,10,120,114,13,10,,,,,,,,,,,
c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795,vWA,10,13,16,17,20,,,,,,,,,,,,,,,10,117,250,11,57,,,,,,,,,,,,,,
