SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,CSF1PO,6,7,7.3,8.1,9,10,11,11.3,12,12.3,,,,,,,,,,,,,,13,8,6,7,23,633,91,5,685,4,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D10S1248,11,12,13,15,16,18,19,,,,,,,,,,,,,,,,,60,597,1296,173,13,28,19,,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D12S391,16,17,18,19.3,20,20.1,21,22,23,24,26,27,,,,,,,,,,,,14,160,523,13,142,9,239,11,57,522,10,6,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D13S317,8,9,10,11,12,13.3,16,,,,,,,,,,,,,,,,,31,784,84,1229,374,6,11,,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D16S539,5,8,8.3,9,9.3,10,11,12,12.2,13,13.3,,,,,,,,,,,,,11,5,11,115,5,15,420,431,6,302,4,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D18S51,8,9,13.1,13.3,14,15,16,16.1,17,18,18.2,21,21.2,22.2,23,24,28,,,,,,,24,12,11,22,26,447,82,12,1153,192,4,8,16,26,5,13,9,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D19S433,5.2,6,9.2,10.2,12,12.2,13,13.2,14,14.2,,,,,,,,,,,,,,6,10,11,217,20,3,319,8,1066,143,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D1S1656,11,12,13,14,15,17.3,18,18.3,19,20,,,,,,,,,,,,,,308,798,44,658,967,11,7,18,10,7,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D21S11,27.2,28,29,30,30.2,31,31.2,32.1,33.3,,,,,,,,,,,,,,,9,438,389,104,24,15,366,16,23,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D22S1045,9,11,12,14,15,16,17,,,,,,,,,,,,,,,,,19,471,20,29,466,170,12,,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D2S1338,12,13,16,17,18,19,20,23.2,28,,,,,,,,,,,,,,,4,7,155,72,556,781,684,8,10,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D2S441,9.1,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,5,289,144,35,747,5,12,7,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D3S1358,9,12,13,14,15,16,16.2,17,21,,,,,,,,,,,,,,,5,7,23,326,553,476,7,365,5,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D5S818,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,21,151,644,399,12,280,14,13,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D7S820,6,6.3,8,9,10,11,16,,,,,,,,,,,,,,,,,12,13,517,331,84,940,7,,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,D8S1179,4,9,10,11,12,13,15,18,,,,,,,,,,,,,,,,17,33,528,37,480,1197,38,11,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,FGA,12.2,17.2,18,18.2,21,22,23,24,25,26.1,26.2,27,28,29.2,31.2,33.2,34.2,43.2,45.2,47.2,48.2,49.2,50.2,18,4,3,12,31,482,258,61,223,4,4,3,8,2,5,4,8,5,8,10,7,4,7
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,SE33,6.3,12,15,16,16.3,17,18,18.2,19,19.2,20.2,21.2,23.2,24,26,28,28.2,29.2,33,34,37,,,12,9,263,9,7,27,408,30,614,25,428,9,9,8,8,6,10,9,12,7,8,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,TH01,3,5,5.3,6,7,8,8.3,9,9.3,10,10.3,13.3,,,,,,,,,,,,2,6,3,218,712,241,7,4,88,6,5,10,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,TPOX,6,8,10,10.1,12,14,16,,,,,,,,,,,,,,,,,182,266,161,5,212,7,7,,,,,,,,,,,,,,,,
c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284,vWA,14,15,16,17,18,20,24,,,,,,,,,,,,,,,,,22,177,552,346,234,14,4,,,,,,,,,,,,,,,,
