SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,CSF1PO,10,10.3,11,12,13,15,,,,,,,,,,,,,,81,13,311,263,10,9,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D10S1248,11,13,14,15,17,18,,,,,,,,,,,,,,14,116,154,477,367,15,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D12S391,13,17,18,19,20,20.1,25,,,,,,,,,,,,,17,278,835,40,251,7,12,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D13S317,6,7,8,11,12,13,17,,,,,,,,,,,,,12,29,571,30,843,165,10,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D16S539,8.3,9.3,10,11,12,12.2,,,,,,,,,,,,,,8,7,275,367,172,8,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D18S51,6,9,11.2,12,13,13.1,14,14.2,15,16,17,18,19.2,20.2,24,28,,,,20,11,10,76,181,11,205,17,35,389,97,247,15,22,13,25,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D19S433,5.2,7,8,9,9.2,10,10.2,11,13,13.2,14,14.2,15,15.2,17.2,18,18.2,19,19.2,5,11,5,5,13,104,8,353,154,2,175,4,47,14,19,5,11,5,8
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D1S1656,12,13,14,14.3,16,17,17.1,17.3,20,20.3,,,,,,,,,,269,56,479,11,139,33,14,390,15,10,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D21S11,26.2,27,28,28.1,29,30,30.2,31,31.2,31.3,32,32.2,33.1,33.2,35,,,,,15,10,296,10,16,39,19,535,28,28,76,352,13,18,13,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D22S1045,9,11,13,14,15,16,17,18,20,,,,,,,,,,,22,218,5,74,193,227,495,49,9,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D2S1338,11,13,16,18,19,23,23.2,24,25,26,29,,,,,,,,,21,18,320,44,316,14,5,105,1096,19,8,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D2S441,11,11.3,12,12.3,13,14,,,,,,,,,,,,,,117,205,299,6,10,537,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D3S1358,9,13,14,15,17,20.1,,,,,,,,,,,,,,6,29,314,462,143,6,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D5S818,7,10,10.1,11,11.1,12,12.1,,,,,,,,,,,,,5,90,4,1512,23,89,12,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D7S820,5.2,6.3,8,9,10,12,,,,,,,,,,,,,,14,9,37,528,414,173,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,D8S1179,6,10,10.2,11,13,13.3,14,15,,,,,,,,,,,,18,398,7,333,78,14,777,215,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,FGA,17,19.2,20,21,23,24,25,25.3,26,31,32.2,34.2,44.2,46.2,49.2,50.2,,,,6,3,25,304,156,120,268,8,213,7,4,5,7,4,20,8,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,SE33,6,8.2,13,14,16,17,17.2,18,18.1,20,21,26,27,28,28.2,31.2,33.2,35,35.2,13,13,10,10,28,16,21,637,202,363,12,11,13,11,196,9,6,9,11
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,TH01,4,5,6,7,8,9,9.3,11,13.3,,,,,,,,,,,13,5,11,350,24,432,247,17,7,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,TPOX,7,8,11,13,15,,,,,,,,,,,,,,,12,406,166,6,19,,,,,,,,,,,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768,vWA,13,15,16,19,20,21,,,,,,,,,,,,,,284,35,538,24,101,12,,,,,,,,,,,,,
