SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,13,90,1694,358,564,,,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,15,62,1562,2482,71,450,14,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D12S391,15,16,17,18,19,20,20.3,21,22,23,24,25,,,,,,,,19,83,822,689,112,1058,15,524,14,98,652,9,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,,13,599,80,1622,789,12,,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D16S539,5,6,8,9,10,11,12,13,14,,,,,,,,,,,17,8,14,269,51,1111,630,366,11,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D18S51,13,14,15,16,17,18,20.2,21,28,,,,,,,,,,,35,53,1291,108,1598,359,15,11,11,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D19S433,9.2,10.2,12,13,13.2,14,14.2,14.3,15.2,,,,,,,,,,,23,649,67,878,20,1153,378,2,15,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D1S1656,10,11,12,13,14,15,15.3,18,20.3,,,,,,,,,,,22,463,878,45,749,1768,7,17,6,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D21S11,25.2,26.2,27,28,29,29.2,29.3,30,30.2,31,31.2,35,36.1,38.2,39,,,,,9,19,96,1859,520,14,6,341,87,13,1325,18,24,12,16,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D22S1045,7,8,9,11,14,15,16,17,19,20,,,,,,,,,,16,8,8,1317,80,1081,1035,22,8,16,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D2S1338,15,16,17,18,19,19.3,20,22,23.3,24,25,27,,,,,,,,41,614,146,1853,811,8,1199,14,8,16,25,11,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,,,,32,1069,628,10,85,1675,,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D3S1358,11,13,14,15,15.2,16,17,17.2,18,18.2,20.1,,,,,,,,,15,70,1211,1203,6,545,1897,4,23,6,11,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D5S818,7,9,10,10.1,11,12,13,,,,,,,,,,,,,10,24,540,8,1208,987,221,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D7S820,6,7,8,9,10,11,13,,,,,,,,,,,,,28,37,1553,584,519,1176,16,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D8S1179,5,7,9,10,11,12,13,13.3,14,15,17,19,,,,,,,,31,23,42,878,49,792,2053,8,71,810,18,10,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,FGA,12.2,13,16,16.1,16.2,17.2,18.2,19,19.3,21,22,23,23.1,24,25,27.2,28,33.2,44.2,11,8,5,8,14,5,7,5,7,109,1632,443,6,377,562,4,5,4,9
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,SE33,6.3,7,14,15,15.3,17,17.2,18,19,20,20.2,21,28,28.2,29,30,32,36,,9,18,35,187,13,90,6,888,1324,43,276,415,16,7,6,7,6,12,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,TH01,6,7,8,9.3,,,,,,,,,,,,,,,,698,1574,401,409,,,,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,TPOX,7,8,10,10.3,11,12,14,,,,,,,,,,,,,5,644,231,15,27,624,9,,,,,,,,,,,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,vWA,13,14,15,16,17,18,19,25,,,,,,,,,,,,10,30,521,773,163,770,7,9,,,,,,,,,,,
