SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,CSF1PO,6,8,8.1,9,10,11,12,,,,,,,,,,,,,,7,7,7,50,1000,66,845,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D10S1248,9,11,12,13,14,15,17,,,,,,,,,,,,,,11,165,3038,381,342,1534,14,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D12S391,16,17,18,19,19.3,23,24,,,,,,,,,,,,,,87,1226,1253,336,18,12,10,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D13S317,11,12,13,14,16,,,,,,,,,,,,,,,,319,1612,1513,99,6,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D16S539,9,10,11,11.3,12,13,,,,,,,,,,,,,,,956,108,134,8,930,19,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D18S51,10.2,12.2,13,15,15.3,16,17,18,19,,,,,,,,,,,,20,16,122,18,14,81,898,754,524,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D19S433,8,9,11.2,12.2,13,13.2,14,14.2,16.2,17.2,19.2,,,,,,,,,,28,9,2,17,118,248,801,1048,87,26,9,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D1S1656,10,11,14,15,17,17.1,17.3,19,20,21,,,,,,,,,,,88,1886,429,2274,6,10,12,3,5,11,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D21S11,23.2,24,24.2,27,27.2,28,29,30,30.2,31,31.2,31.3,32,32.3,34.1,35.2,38,,,,12,18,12,360,17,30,51,827,38,129,848,19,21,15,17,16,12,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,59,2066,148,24,298,1862,55,8,10,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D2S1338,14,15,17,18,19,20,21,22,23,29,,,,,,,,,,,12,11,33,31,450,9,120,1753,960,9,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D2S441,10,11,12,13,13.3,,,,,,,,,,,,,,,,101,1658,1273,30,11,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D3S1358,8,14,15,16,17,18.2,,,,,,,,,,,,,,,16,87,1592,1861,87,12,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D5S818,7,10.1,11,12,13,15,,,,,,,,,,,,,,,7,13,372,1604,1653,9,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D7S820,7,7.3,8,10,11,14,,,,,,,,,,,,,,,10,9,191,173,2699,11,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,D8S1179,5,6,10,11,12,12.3,13,13.3,14,19,20,,,,,,,,,,16,32,14,507,2280,24,455,13,2060,13,10,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,FGA,12.2,15,16.1,16.2,17,17.2,19,20,21,22,23.1,26,27,28.2,31,33.2,43.2,45.2,47.2,48.2,17,17,10,5,5,7,31,538,810,88,7,4,41,6,6,5,8,8,4,8
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,SE33,6,8.2,11,14,17,19,20,21,21.2,22,24.2,25,25.2,28.2,31,32.2,33,33.2,37.2,38,16,7,14,129,102,16,199,125,11,12,217,21,1809,13,12,21,5,8,10,11
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,4,4,166,176,1382,1026,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,TPOX,4,6,7,7.1,8,9,10,10.3,11,12,,,,,,,,,,,8,11,16,5,684,13,620,7,137,9,,,,,,,,,,
c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025,vWA,13,15,16,17,18,19,21,22,,,,,,,,,,,,,126,69,1066,1182,160,72,6,8,,,,,,,,,,,,
