SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,CSF1PO,9,10,10.1,11,12,13,,,,,,,,,,,30,434,17,7,342,3,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D10S1248,8,9,11,12,13,14,15,18,19,,,,,,,,15,10,59,945,181,99,657,17,8,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D12S391,16,17,18,19,24,24.3,25,27,,,,,,,,,48,883,330,34,7,11,10,12,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D13S317,7,8,9,11,12,13,,,,,,,,,,,8,12,17,218,1201,1056,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D16S539,8,9,10,11,12,,,,,,,,,,,,21,322,79,72,357,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D18S51,7,12.2,13.1,13.3,16,17,18,19,23,24,28,,,,,,13,14,10,12,64,784,687,91,10,12,13,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D19S433,6,6.2,7,10.2,13,13.2,14,14.2,16,16.2,17,17.2,18,19.2,,,11,7,16,18,93,24,314,482,2,40,12,18,5,7,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D1S1656,10,11,14,15,15.3,16,18.3,21,,,,,,,,,83,862,157,666,16,13,10,11,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D21S11,27,27.1,27.2,28,28.1,29,30,31,31.2,33,33.2,35,38.2,,,,93,10,13,23,16,287,911,53,459,17,28,46,8,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D22S1045,9,10,11,12,14,15,16,18,,,,,,,,,7,28,399,284,53,692,38,13,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D2S1338,19,20,21,22,23,23.3,,,,,,,,,,,82,50,63,900,876,4,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D2S441,9.1,10,11,11.3,12,13.3,,,,,,,,,,,21,12,375,2,552,6,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D3S1358,8,11,14,15,16,17.1,17.2,18,19,20,20.1,,,,,,7,16,47,646,354,9,7,7,7,8,4,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D5S818,7,10.1,11,11.1,12,13,,,,,,,,,,,12,3,327,6,1022,611,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D7S820,9,10,10.1,11,12.1,14,,,,,,,,,,,105,47,10,956,8,14,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,D8S1179,5,7,8,10.2,11,12,13,14,18,,,,,,,,15,15,39,9,202,410,288,566,19,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,FGA,13,16,17,19,20,21,22.2,22.3,24.3,25.3,29,29.2,31.2,32.2,46.2,50.2,4,5,7,21,343,674,8,9,8,5,3,4,4,7,10,1
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,SE33,13,15,17,18,20,21,22,22.2,24.2,25.2,31,32,33,35,36,37,11,6,106,9,36,86,8,11,67,841,12,22,7,13,11,15
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,TH01,3,4,7,8,9,9.3,10,10.3,13,13.3,,,,,,,4,8,65,143,433,325,53,4,7,4,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,TPOX,5,8,10,11,,,,,,,,,,,,,4,210,431,50,,,,,,,,,,,,
c41-c43-c42-41d3U15-43d3a-42d4I15-00313-00078-00625-1166-2722-25017,vWA,10,15,15.2,16,17,18,18.2,19,21,23,25,,,,,,2,49,11,683,774,27,6,50,7,5,7,,,,,
