SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,CSF1PO,8.1,9,10,12,,,,,,,,,,,,,,,,,,,,,,,4,172,3487,58,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,66,1300,1591,75,1077,1062,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D12S391,16,17,18,19.3,22,23,24,25,,,,,,,,,,,,,,,,,,,156,2763,20,10,73,124,1255,494,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D13S317,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,7,107,2464,3485,1695,22,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D16S539,5,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,21,47,1072,1181,113,204,1506,13,5,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D18S51,11,11.2,12,13,13.2,14,15,15.2,16,17,18.1,18.2,21.2,25,26,28,,,,,,,,,,,125,17,2715,328,11,21,232,10,221,2900,8,9,7,12,11,28,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D19S433,8,9.2,10.2,11,12,13,14,14.2,15,16.2,,,,,,,,,,,,,,,,,6,15,9,21,455,715,643,48,761,27,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,15,59,1122,1054,1236,753,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D21S11,24.2,25,28,29,30,30.2,31.2,32.2,33.3,35.1,35.2,,,,,,,,,,,,,,,,12,9,184,2611,131,106,1369,519,5,19,9,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D22S1045,7,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,7,199,12,51,781,3072,169,17,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D2S1338,11,13,16,17,18.3,23,24,25,26,,,,,,,,,,,,,,,,,,16,12,256,4006,11,110,118,1262,10,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D2S441,9,10,11,14.3,16,,,,,,,,,,,,,,,,,,,,,,42,773,2636,8,28,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D3S1358,10,11,12,13,14,15,16,16.2,17,18,20,21,,,,,,,,,,,,,,,7,17,12,70,1302,570,103,5,1191,477,7,8,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D5S818,10,11,12,12.1,13,14,17,,,,,,,,,,,,,,,,,,,,57,1017,1531,12,1265,973,11,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D7S820,5.2,6,7,8,9,9.3,10,11,15,,,,,,,,,,,,,,,,,,22,7,101,3092,1198,32,1498,9,17,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D8S1179,6,8,9,10,10.2,12,13,14,16,,,,,,,,,,,,,,,,,,24,7,33,706,14,78,1798,2103,10,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,FGA,12.2,18,19,21,22,23,23.1,24,24.3,26,26.1,26.2,27,31,47.2,48.2,,,,,,,,,,,6,30,687,35,137,586,6,1054,38,30,5,4,583,6,14,5,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,SE33,8,9.2,13.2,14.2,15,16,17,17.2,18,19,19.2,20,25.2,26,26.2,27.2,28.2,29,29.2,31,33,33.2,35,35.2,36,37.2,3,12,7,12,19,114,143,33,1500,140,36,1247,91,38,1038,27,372,45,1886,7,7,11,13,9,6,10
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,15,786,442,39,1355,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,TPOX,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,534,642,66,1742,18,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,vWA,15,16,17,18,19,24,25,,,,,,,,,,,,,,,,,,,,46,912,1544,1140,4,10,16,,,,,,,,,,,,,,,,,,,
