SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,CSF1PO,6,8,8.1,9,10,10.3,11,12,12.1,14,15,,,,,,,,,,,,,7,6,11,39,945,14,97,1191,12,3,8,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D10S1248,7,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,11,11,44,1636,352,353,1853,14,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D12S391,13,14,15,16,17,18,19,22,24,,,,,,,,,,,,,,,15,14,17,49,1099,1118,350,9,30,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D13S317,7.1,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,9,17,12,426,1664,1657,11,6,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D16S539,8,9,10,11,12,12.2,,,,,,,,,,,,,,,,,,37,1053,90,139,925,12,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D18S51,6,9.2,11.2,13,14,15,15.3,16,17,18,19,22,,,,,,,,,,,,11,7,12,122,18,34,21,140,1503,1874,270,16,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D19S433,6,11.2,12,12.1,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,,,,,7,2,5,6,149,93,1055,115,98,27,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D1S1656,10,11,13,13.3,14,15,18,18.3,19,20,,,,,,,,,,,,,,152,1771,36,5,415,1496,12,15,3,5,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D21S11,23.2,24,24.2,27,27.1,28.3,29,30,30.2,31,31.2,31.3,32.3,33.2,34.1,34.2,35.1,35.2,36,38.2,,,,12,20,11,173,18,20,190,934,61,140,1053,19,15,22,17,22,8,16,44,11,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D22S1045,10,11,12,14,15,16,17,19,20,,,,,,,,,,,,,,,43,1277,232,266,1314,55,20,8,21,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D2S1338,10,15,17,18,19,20,21,22,23,24.2,,,,,,,,,,,,,,14,11,12,18,58,9,123,1723,1814,17,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D2S441,9.1,10,11,12,13,14,16,,,,,,,,,,,,,,,,,8,57,1317,1256,19,12,18,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D3S1358,14,15,16,17,17.2,18,18.2,20.1,,,,,,,,,,,,,,,,121,1589,1886,87,10,12,12,7,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D5S818,6,11,12,13,15,16,18,,,,,,,,,,,,,,,,,12,317,2176,1373,16,5,12,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D7S820,6,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,20,17,128,62,195,3565,42,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,D8S1179,5,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,16,121,916,14,300,971,9,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,FGA,12.2,15,16.2,17,19,20,21,21.3,22,24.3,26,27,28,28.2,29,31,34.2,46.2,,,,,,7,17,5,15,57,672,573,6,88,9,4,41,96,6,10,6,6,11,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,SE33,8.2,9,10,12.2,14,14.2,15,16,17,17.2,19,19.2,19.3,20,20.2,21,21.2,24.2,25,25.2,26,32,33,7,45,25,4,129,10,8,28,348,10,16,7,8,207,19,58,11,165,82,2060,10,12,12
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,TH01,5,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,,,10,155,60,865,797,2,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,TPOX,5,7,7.1,8,10,16,,,,,,,,,,,,,,,,,,23,18,5,1223,749,13,,,,,,,,,,,,,,,,,
c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,vWA,12,13,15,16,17,18,19,,,,,,,,,,,,,,,,,9,85,49,813,649,170,72,,,,,,,,,,,,,,,,
