SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,CSF1PO,6,7.3,9,10,10.3,11,12,13,,,,,,,,,,,,,,10,15,31,583,12,684,1114,227,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D10S1248,9,12,13,14,15,16,18,,,,,,,,,,,,,,,10,412,154,2029,1186,666,8,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D12S391,14,15,16,17,18,18.1,18.3,19,21,23,24,,,,,,,,,,,9,173,12,739,944,10,12,703,94,63,552,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D13S317,9,10,11,12,17,,,,,,,,,,,,,,,,,11,47,1251,2540,9,,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D16S539,7,8,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,12,7,18,488,1041,645,8,376,11,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D18S51,11,12,13,14,15,16,17,17.3,18.2,20,23,23.2,24,25,,,,,,,,52,1213,72,914,965,172,811,15,18,10,9,20,10,12,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,16,16.2,18,,,,,,,,,,14,8,23,554,12,56,115,214,407,55,5,9,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D1S1656,8,9,10,11,12,13,13.3,14,15,16,17.3,18.3,19,21,,,,,,,,12,15,70,1053,1047,235,11,34,554,2153,8,20,14,10,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D21S11,26,28,29,30,30.2,31,31.2,34,35.2,,,,,,,,,,,,,23,171,2180,68,59,964,742,27,14,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,30,1088,331,146,2200,93,347,20,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D2S1338,16,17,18,19,20,21,22,25,,,,,,,,,,,,,,28,438,226,3188,14,100,1044,14,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D2S441,8,9,10,11,13,15,16,,,,,,,,,,,,,,,6,25,587,1593,252,6,15,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D3S1358,8,13,14,15,16,17,,,,,,,,,,,,,,,,10,7,116,1529,1056,60,,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D5S818,7,8,9,10,11,11.1,12,13,17,18,19,,,,,,,,,,,15,7,88,1741,1110,20,413,534,11,7,6,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D7S820,5.2,7,8,9.3,10,11,12,12.3,13,13.1,,,,,,,,,,,,13,16,576,8,134,1840,107,13,1651,12,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,D8S1179,5,9,10,11,12,12.3,13,14,16,17,18,19,,,,,,,,,,22,14,76,1180,632,12,922,673,250,5,12,13,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,FGA,13,14,16,16.2,18,19,20,21,21.3,22,23,24.3,26,27,28,33.2,43.2,46.2,50.2,51.2,,9,12,10,5,18,331,158,1790,5,99,411,9,64,682,3,4,7,4,8,4,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,SE33,6,9,12.2,13,13.2,14,17,17.2,18,18.2,19,19.3,20,25,25.2,26,26.2,28,30.2,35,37.2,32,9,12,64,46,948,105,31,1341,14,287,6,13,11,107,36,1325,12,28,8,12
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,TH01,5,6,7,7.3,8,9,9.3,11,12,13.3,,,,,,,,,,,,3,247,1135,12,20,606,975,7,4,11,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,TPOX,5,6,7,8,10,11,15,,,,,,,,,,,,,,,17,481,29,1523,7,73,8,,,,,,,,,,,,,,
c30-c32-c31-30d4I15-32d3a-31d4I15-003125-00625-00625-9776-31167-32799,vWA,14,15,16,17,18,18.2,19,22,24,25,,,,,,,,,,,,41,856,1051,67,914,3,23,5,8,5,,,,,,,,,,,
