SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,CSF1PO,7.3,9,10,10.3,11,11.1,12,12.3,13,,,,,,,,,,,,,4,52,793,3,12,4,231,9,5,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,10,29,833,561,56,1023,802,11,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D12S391,14,15,16,17,17.3,18,23,24,25,,,,,,,,,,,,,16,12,53,576,13,191,35,186,355,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D13S317,7,10,11,12,12.3,13,,,,,,,,,,,,,,,,8,9,419,981,4,308,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D16S539,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,11,18,6,377,199,6,107,577,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D18S51,11,12,13,15,16,16.2,17,17.3,21,,,,,,,,,,,,,52,909,69,12,27,3,637,15,4,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D19S433,5.2,6.2,7,10,11,12,13,14,15,15.2,17,19,,,,,,,,,,6,11,4,7,52,839,959,288,160,9,4,5,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D1S1656,8,11,12,13,14,15,15.3,16,16.3,19,,,,,,,,,,,,14,39,679,545,820,527,5,106,3,14,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D21S11,24,25,25.2,25.3,26,27,28,29,30,30.2,31,31.2,32.2,35,35.1,36.2,37,37.2,39,,,16,14,6,12,22,311,100,707,205,43,9,624,321,7,9,16,6,7,30,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D22S1045,13,14,15,16,17,18,,,,,,,,,,,,,,,,43,739,2186,269,11,6,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D2S1338,11,12,15,16,17,19,23,24,24.2,25,,,,,,,,,,,,7,8,14,75,1207,12,8,86,6,561,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D2S441,8,9,10,11,12,17,,,,,,,,,,,,,,,,7,17,421,1970,7,3,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D3S1358,11,12,13,14,15,16,16.2,17,18,,,,,,,,,,,,,4,5,70,1240,435,66,4,576,279,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D5S818,6,10,11,11.1,12,13,14,18,,,,,,,,,,,,,,10,32,609,8,1111,690,570,5,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D7S820,8,9,10,11.3,13,13.1,14,14.1,15,,,,,,,,,,,,,481,312,502,9,8,11,10,4,14,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D8S1179,4,6,9,10,12,13,14,15,,,,,,,,,,,,,,8,8,52,815,57,1145,902,9,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,FGA,12.2,14,18,19,20,21.3,22,23,23.1,23.3,24,25.3,26,26.1,27,32.2,34.2,49.2,,,,5,7,5,303,5,3,38,628,4,7,663,9,20,6,256,15,6,6,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,SE33,7,9.2,10.2,14,18,19,19.2,20,21,24,26.2,28.2,29.2,31,31.2,32,32.2,35,36,36.2,38,8,6,7,16,173,57,24,473,9,8,74,63,580,10,9,11,10,11,9,8,10
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,TH01,5,6,7,8,8.3,9,10.3,12,,,,,,,,,,,,,,17,887,275,30,9,1071,3,5,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,,,,,,,,9,6,6,280,214,63,234,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,vWA,10,11,15,16,17,18,19,24,,,,,,,,,,,,,,6,8,36,505,633,175,9,6,,,,,,,,,,,,,
