SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,CSF1PO,7,9,10,10.3,11,11.1,12,13,15,,,,,,,,,,,,,,5,30,780,5,130,10,339,8,5,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D10S1248,7,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,22,8,16,106,1297,396,62,813,942,8,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D12S391,13,14,15,16,17,18,20.1,21,22,23,24,25,27,,,,,,,,,,10,17,10,22,270,835,15,28,213,7,43,347,13,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D13S317,6,11,12,16,,,,,,,,,,,,,,,,,,,9,487,3310,8,,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D16S539,5,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,12,10,3,28,29,280,476,139,4,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D18S51,9.2,10,10.2,11,12,12.3,13,14,15,15.3,16,16.2,17,17.2,18,21,23,23.2,24,26,27,28,11,6,16,19,477,20,667,47,511,7,54,21,412,13,312,10,9,27,29,20,18,24
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D19S433,6,8,10,12,13,13.2,14,14.2,14.3,15,16,16.2,18,19,19.2,,,,,,,,8,13,216,16,562,27,443,423,9,431,6,8,4,6,5,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D1S1656,12,13,14,16,19,,,,,,,,,,,,,,,,,,639,828,445,229,12,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D21S11,23.2,26,27,27.2,28,29,29.1,30,31,31.2,31.3,32,32.1,32.2,33.2,34.2,35.1,35.2,36,39,,,14,27,472,17,37,264,19,333,344,249,9,10,14,235,9,21,14,21,22,25,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D22S1045,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,676,29,884,369,289,14,10,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D2S1338,14,17,18.3,20,22,23,24,25,28,,,,,,,,,,,,,,14,506,8,11,37,552,491,692,21,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D2S441,8,9,10,11,11.3,12.3,13,14,14.3,16,,,,,,,,,,,,,3,18,373,782,349,5,27,541,7,3,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D3S1358,11,13,14,15,16.2,17,17.2,18,20,20.1,21,,,,,,,,,,,,18,36,1085,951,8,26,10,241,9,2,9,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D5S818,10,11,12,13,14,17,,,,,,,,,,,,,,,,,47,715,796,405,609,9,,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D7S820,5.2,7.3,8,9,9.1,10,11.3,12,,,,,,,,,,,,,,,23,11,300,437,3,817,14,227,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,D8S1179,7,10,11,12,13,14,17,,,,,,,,,,,,,,,,22,50,888,34,779,1047,18,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,FGA,16.2,17,17.2,18.2,19,20,21,22,22.3,23.1,24,25,25.3,26,27,28,28.2,30,31,33.2,47.2,49.2,7,17,6,7,209,19,265,324,3,7,28,240,7,192,193,6,8,7,8,8,10,9
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,SE33,6,12,13.2,16,18,20,24,25,25.2,26.2,27.2,28.2,29.2,31,31.2,34.2,37,,,,,,16,9,12,186,78,200,11,10,8,13,60,330,421,4,9,5,10,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,TH01,3,6,7,8,9,,,,,,,,,,,,,,,,,,12,167,648,15,582,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,TPOX,7,8,9,10,11,13,15,,,,,,,,,,,,,,,,23,535,110,230,7,7,4,,,,,,,,,,,,,,,
c47-c46-c48-47d3a-46d1-48d2S2-003125-45-00625-13868-14174-14465,vWA,13,15,16,17,18,21,,,,,,,,,,,,,,,,,8,54,929,214,196,9,,,,,,,,,,,,,,,,
