SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,CSF1PO,6,8,8.1,9,10,10.2,11,12,13,16,,,,,,,,,,,8,12,8,152,135,8,602,53,401,6,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D10S1248,7,9,10,12,13,14,15,16,,,,,,,,,,,,,15,8,13,182,672,83,839,893,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D12S391,14,16,17,18,18.1,19.3,20,20.1,22,23,24,,,,,,,,,,10,66,1133,861,9,10,17,27,43,239,41,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D13S317,6,7,8,8.1,10,11,12,13,15,,,,,,,,,,,,6,18,34,8,70,1793,1523,105,10,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D16S539,6,10,11,12,12.1,13,14,15,,,,,,,,,,,,,9,73,248,497,7,796,5,4,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D18S51,7,9.2,11.2,12,13,14,15,16,17,17.2,19,20,22,25,26,,,,,,34,24,16,40,156,224,51,713,85,19,39,356,12,40,9,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D19S433,7,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,,,,,,,,7,16,539,1317,7,725,7,229,6,162,7,5,9,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D1S1656,10,11,12,13,14,15,15.3,16,18,18.3,20.3,21,,,,,,,,,37,528,118,33,517,454,12,9,12,24,12,11,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D21S11,24,24.3,26,26.2,28,29,29.1,30.2,31.2,32.2,33.2,37,38,,,,,,,,17,14,12,9,144,91,23,29,380,1233,692,16,11,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,23,726,15,5,468,23,90,30,252,23,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D2S1338,12,14,17,20,21,22,23,24,,,,,,,,,,,,,19,10,282,140,984,583,28,141,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D2S441,10,11,12,13,13.3,14,,,,,,,,,,,,,,,245,1652,8,20,17,482,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D3S1358,8,11,14,15,16,16.2,17,18,,,,,,,,,,,,,9,16,268,55,827,6,1087,362,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D5S818,6,8,10,11,12,12.1,13,19,,,,,,,,,,,,,8,10,80,2099,111,13,428,13,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D7S820,6,7,8,8.2,8.3,9,9.2,10,10.1,11,12,15,,,,,,,,,9,47,1097,14,8,71,10,17,6,112,1861,11,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,D8S1179,9,10,12,13,13.3,14,15,18,19,20,,,,,,,,,,,86,1475,149,302,13,53,876,11,12,14,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,FGA,15,16,16.1,18,19,20,22,23,24,24.2,24.3,25,27.2,32,34.2,42.2,44.2,47.2,48.2,49.2,4,6,7,36,764,5,29,410,374,6,12,10,7,5,5,7,2,3,7,4
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,SE33,8.2,9,12.2,13.2,14.2,15.3,17.2,18,20.2,21,21.2,25.2,27.2,28.2,30,32.2,33.2,38,,,8,19,12,28,371,8,18,123,75,22,994,100,8,6,11,7,6,17,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,TH01,3,4,5,6,6.3,7,8,9,11,13,,,,,,,,,,,7,8,34,1322,10,898,102,797,6,3,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,TPOX,7,10,11,14,16,,,,,,,,,,,,,,,,535,97,743,10,10,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136,vWA,14,15,15.2,17,18,19,,,,,,,,,,,,,,,25,425,9,183,650,387,,,,,,,,,,,,,,
