SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,CSF1PO,7,9,10,11,11.1,12,12.1,13,,,,,,,,,,,,,10,96,124,179,6,27,10,366,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,15,16,116,323,48,855,849,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D12S391,16,17,18,20.3,24,,,,,,,,,,,,,,,,15,117,454,9,42,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D13S317,10,11,12,13,13.3,14,,,,,,,,,,,,,,,13,780,1060,8,8,9,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D16S539,4,6,9.3,10,11,12,12.1,12.2,13,13.3,,,,,,,,,,,2,7,4,56,62,122,9,4,454,8,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D18S51,12,13,14,14.2,15,16,17,17.3,18,18.1,19,20,25,,,,,,,,77,186,171,27,37,382,177,10,12,10,45,350,12,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D19S433,5.2,6,6.2,8,9,9.2,10,11,12,13,15,16,17.2,,,,,,,,6,6,6,10,5,10,17,258,752,144,76,3,9,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D1S1656,8,11,13,14,15,19,,,,,,,,,,,,,,,6,643,28,380,406,15,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D21S11,24.2,24.3,26,27,27.1,27.2,28,29,30.1,30.3,31.2,32.1,32.2,32.3,33.2,34.2,35,35.2,37.2,38,19,10,12,14,12,9,216,156,15,17,179,8,600,12,768,15,9,8,14,16
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D22S1045,10,11,13,14,15,16,17,19,20,,,,,,,,,,,,17,508,8,39,442,176,75,144,29,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D2S1338,11,13,16,17,20,21,22,23,24,,,,,,,,,,,,16,9,20,126,48,839,508,124,146,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D2S441,8,9.1,10,11,11.3,12,13,14,,,,,,,,,,,,,6,10,65,242,7,6,17,311,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D3S1358,13,14,15,16,16.2,17,18,19,20,,,,,,,,,,,,9,93,37,586,4,565,247,5,7,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,12,20,28,654,77,59,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D7S820,5.2,7,8,8.1,9,10.1,11,11.1,12,12.1,13.1,14,,,,,,,,,10,6,431,5,277,10,24,6,553,8,12,9,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D8S1179,5,7,8,10,12,13,14,15,19,,,,,,,,,,,,17,7,6,521,91,51,31,663,9,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,FGA,18,18.2,19,22,22.2,23,24,25.3,26,28,28.2,29,30.2,44.2,45.2,47.2,51.2,,,,38,3,807,7,8,11,212,7,7,9,5,6,3,6,16,7,5,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,SE33,8,9.2,10,11.2,13.2,14.2,16.2,16.3,17,18,21.2,24.2,25.2,26.2,29,33.2,34,34.2,35,,13,7,5,6,30,352,11,11,7,86,340,10,184,127,11,10,12,17,8,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,TH01,6,7,8,8.3,9,10,11,12,,,,,,,,,,,,,729,464,214,7,222,5,3,15,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,TPOX,5,7,10,11,,,,,,,,,,,,,,,,,6,226,62,555,,,,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,vWA,12,14,15,16,17,18,18.2,19,20,24,,,,,,,,,,,5,20,468,19,283,247,5,124,5,3,,,,,,,,,,
